countyFIPS,County Name,State,num_cases,population,cases_per_pop
47019,Carter County,TN,1199,56391,2.1262
47021,Cheatham County,TN,832,40667,2.0459
47023,Chester County,TN,656,17297,3.7926
47025,Claiborne County,TN,450,31959,1.4081
47027,Clay County,TN,246,7615,3.2305
47029,Cocke County,TN,765,36004,2.1248
47031,Coffee County,TN,1318,56520,2.3319
47033,Crockett County,TN,565,14230,3.9705
47035,Cumberland County,TN,1234,60520,2.0390
47037,Davidson County,TN,26940,694144,3.8810
47039,Decatur County,TN,545,11663,4.6729
47041,DeKalb County,TN,578,20490,2.8209
47043,Dickson County,TN,1309,53948,2.4264
47045,Dyer County,TN,1465,37159,3.9425
47047,Fayette County,TN,1239,41133,3.0122
47049,Fentress County,TN,593,18523,3.2014
47051,Franklin County,TN,1017,42208,2.4095
47053,Gibson County,TN,1773,49133,3.6086
47055,Giles County,TN,659,29464,2.2366
47057,Grainger County,TN,408,23320,1.7496
47059,Greene County,TN,1189,69069,1.7215
47061,Grundy County,TN,343,13427,2.5546
47063,Hamblen County,TN,1971,64934,3.0354
47065,Hamilton County,TN,9741,367804,2.6484
47067,Hancock County,TN,110,6620,1.6616
47069,Hardeman County,TN,1598,25050,6.3792
47071,Hardin County,TN,1089,25652,4.2453
47073,Hawkins County,TN,850,56786,1.4968
47075,Haywood County,TN,1020,17304,5.8946
47077,Henderson County,TN,1206,28117,4.2892
47079,Henry County,TN,644,32345,1.9910
47081,Hickman County,TN,624,25178,2.4784
47083,Houston County,TN,272,8201,3.3167
47085,Humphreys County,TN,279,18582,1.5015
47087,Jackson County,TN,343,11786,2.9102
47089,Jefferson County,TN,1171,54495,2.1488
47091,Johnson County,TN,757,17788,4.2557
47093,Knox County,TN,9737,470313,2.0703
47095,Lake County,TN,928,7016,13.2269
47097,Lauderdale County,TN,1030,25633,4.0183
47099,Lawrence County,TN,1122,44142,2.5418
47101,Lewis County,TN,214,12268,1.7444
47103,Lincoln County,TN,651,34366,1.8943
47105,Loudon County,TN,1239,54068,2.2916
47107,McMinn County,TN,1179,53794,2.1917
47109,McNairy County,TN,938,25694,3.6507
47111,Macon County,TN,1073,24602,4.3614
47113,Madison County,TN,3096,97984,3.1597
47115,Marion County,TN,560,28907,1.9372
47117,Marshall County,TN,794,34375,2.3098
47119,Maury County,TN,2472,96387,2.5647
47121,Meigs County,TN,232,12422,1.8677
47123,Monroe County,TN,1094,46545,2.3504
47125,Montgomery County,TN,3178,208993,1.5206
47127,Moore County,TN,188,6488,2.8977
47129,Morgan County,TN,327,21403,1.5278
47131,Obion County,TN,1244,30069,4.1372
47133,Overton County,TN,791,22241,3.5565
47135,Perry County,TN,154,8076,1.9069
47137,Pickett County,TN,130,5048,2.5753
47139,Polk County,TN,413,16832,2.4537
47141,Putnam County,TN,3419,80245,4.2607
47143,Rhea County,TN,870,33167,2.6231
47145,Roane County,TN,926,53382,1.7347
47147,Robertson County,TN,2266,71813,3.1554
47149,Rutherford County,TN,9579,332285,2.8828
47151,Scott County,TN,227,22068,1.0286
47153,Sequatchie County,TN,249,15026,1.6571
47155,Sevier County,TN,2698,98250,2.7461
47157,Shelby County,TN,31321,937166,3.3421
47159,Smith County,TN,762,20157,3.7803
47161,Stewart County,TN,221,13715,1.6114
47163,Sullivan County,TN,2290,158348,1.4462
47165,Sumner County,TN,4968,191283,2.5972
47167,Tipton County,TN,1874,61599,3.0423
47169,Trousdale County,TN,1676,11284,14.8529
47171,Unicoi County,TN,293,17883,1.6384
47173,Union County,TN,390,19972,1.9527
47175,Van Buren County,TN,168,5872,2.8610
47177,Warren County,TN,1091,41277,2.6431
47179,Washington County,TN,2406,129375,1.8597
47181,Wayne County,TN,1509,16673,9.0506
47183,Weakley County,TN,1248,33328,3.7446
47185,White County,TN,864,27345,3.1596
47187,Williamson County,TN,5455,238412,2.2881
47189,Wilson County,TN,3636,144657,2.5135
0,Statewide Unallocated,TX,0,0,
48001,Anderson County,TX,2829,57735,4.9000
48003,Andrews County,TX,425,18705,2.2721
48005,Angelina County,TX,2163,86715,2.4944
48007,Aransas County,TX,323,23510,1.3739
48009,Archer County,TX,87,8553,1.0172
48011,Armstrong County,TX,13,1887,0.6889
48013,Atascosa County,TX,1165,51153,2.2775
48015,Austin County,TX,498,30032,1.6582
48017,Bailey County,TX,226,7000,3.2286
48019,Bandera County,TX,160,23112,0.6923
48021,Bastrop County,TX,1853,88723,2.0885
48023,Baylor County,TX,20,3509,0.5700
48025,Bee County,TX,1816,32565,5.5765
48027,Bell County,TX,5590,362924,1.5403
48029,Bexar County,TX,57936,2003554,2.8917
48031,Blanco County,TX,145,11931,1.2153
48033,Borden County,TX,1,654,0.1529
48035,Bosque County,TX,342,18685,1.8303
48037,Bowie County,TX,1430,93245,1.5336
48039,Brazoria County,TX,11485,374264,3.0687
48041,Brazos County,TX,6492,229211,2.8323
48043,Brewster County,TX,220,9203,2.3905
48045,Briscoe County,TX,14,1546,0.9056
48047,Brooks County,TX,322,7093,4.5397
48049,Brown County,TX,587,37864,1.5503
48051,Burleson County,TX,347,18443,1.8815
48053,Burnet County,TX,756,48155,1.5699
48055,Caldwell County,TX,1550,43664,3.5498
48057,Calhoun County,TX,828,21290,3.8891
48059,Callahan County,TX,97,13943,0.6957
48061,Cameron County,TX,22876,423163,5.4060
48063,Camp County,TX,360,13094,2.7494
48065,Carson County,TX,29,5926,0.4894
48067,Cass County,TX,383,30026,1.2756
48069,Castro County,TX,263,7530,3.4927
48071,Chambers County,TX,1356,43837,3.0933
48073,Cherokee County,TX,1569,52646,2.9803
48075,Childress County,TX,75,7306,1.0266
48077,Clay County,TX,79,10471,0.7545
48079,Cochran County,TX,53,2853,1.8577
48081,Coke County,TX,53,3387,1.5648
48083,Coleman County,TX,79,8175,0.9664
48085,Collin County,TX,14109,1034730,1.3635
48087,Collingsworth County,TX,19,2920,0.6507
48089,Colorado County,TX,486,21493,2.2612
48091,Comal County,TX,2748,156209,1.7592
48093,Comanche County,TX,310,13635,2.2736
48095,Concho County,TX,134,2726,4.9156
48097,Cooke County,TX,461,41257,1.1174
48099,Coryell County,TX,1834,75951,2.4147
48101,Cottle County,TX,29,1398,2.0744
48103,Crane County,TX,72,4797,1.5009
48105,Crockett County,TX,164,3464,4.7344
48107,Crosby County,TX,88,5737,1.5339
48109,Culberson County,TX,55,2171,2.5334
48111,Dallam County,TX,258,7287,3.5406
48113,Dallas County,TX,82410,2635516,3.1269
48115,Dawson County,TX,462,12728,3.6298
48117,Deaf Smith County,TX,901,18546,4.8582
48119,Delta County,TX,29,5331,0.5440
48121,Denton County,TX,12242,887207,1.3798
48123,DeWitt County,TX,996,20160,4.9405
48125,Dickens County,TX,50,2211,2.2614
48127,Dimmit County,TX,257,10124,2.5385
48129,Donley County,TX,66,3278,2.0134
48131,Duval County,TX,448,11157,4.0154
48133,Eastland County,TX,183,18360,0.9967
48135,Ector County,TX,3172,166223,1.9083
48137,Edwards County,TX,67,1932,3.4679
48139,Ellis County,TX,4459,184826,2.4125
48141,El Paso County,TX,24666,839238,2.9391
48143,Erath County,TX,884,42698,2.0704
48145,Falls County,TX,293,17297,1.6939
48147,Fannin County,TX,691,35514,1.9457
48149,Fayette County,TX,492,25346,1.9411
48151,Fisher County,TX,67,3830,1.7493
48153,Floyd County,TX,111,5712,1.9433
48155,Foard County,TX,13,1155,1.1255
48157,Fort Bend County,TX,16472,811688,2.0294
48159,Franklin County,TX,136,10725,1.2681
48161,Freestone County,TX,417,19717,2.1149
48163,Frio County,TX,984,20306,4.8459
48165,Gaines County,TX,356,21492,1.6564
48167,Galveston County,TX,11697,342139,3.4188
48169,Garza County,TX,105,6229,1.6857
48171,Gillespie County,TX,321,26988,1.1894
48173,Glasscock County,TX,9,1409,0.6388
48175,Goliad County,TX,155,7658,2.0240
48177,Gonzales County,TX,1063,20837,5.1015
48179,Gray County,TX,319,21886,1.4576
48181,Grayson County,TX,1916,136212,1.4066
48183,Gregg County,TX,2277,123945,1.8371
48185,Grimes County,TX,1088,28880,3.7673
48187,Guadalupe County,TX,3642,166847,2.1828
48189,Hale County,TX,1926,33406,5.7654
48191,Hall County,TX,34,2964,1.1471
48193,Hamilton County,TX,148,8461,1.7492
48195,Hansford County,TX,125,5399,2.3152
48197,Hardeman County,TX,25,3933,0.6356
48199,Hardin County,TX,1352,57602,2.3471
48201,Harris County,TX,142681,4713325,3.0272
48203,Harrison County,TX,916,66553,1.3763
48205,Hartley County,TX,137,5576,2.4570
48207,Haskell County,TX,69,5658,1.2195
48209,Hays County,TX,5940,230191,2.5805
48211,Hemphill County,TX,74,3819,1.9377
48213,Henderson County,TX,998,82737,1.2062
48215,Hidalgo County,TX,31984,868707,3.6818
48217,Hill County,TX,695,36649,1.8964
48219,Hockley County,TX,361,23021,1.5681
48221,Hood County,TX,980,61643,1.5898
48223,Hopkins County,TX,383,37084,1.0328
48225,Houston County,TX,377,22968,1.6414
48227,Howard County,TX,827,36664,2.2556
48229,Hudspeth County,TX,52,4886,1.0643
48231,Hunt County,TX,1669,98594,1.6928
48233,Hutchinson County,TX,224,20938,1.0698
48235,Irion County,TX,10,1536,0.6510
48237,Jack County,TX,140,8935,1.5669
48239,Jackson County,TX,612,14760,4.1463
48241,Jasper County,TX,483,35529,1.3595
48243,Jeff Davis County,TX,14,2274,0.6157
48245,Jefferson County,TX,7540,251565,2.9972
48247,Jim Hogg County,TX,111,5200,2.1346
48249,Jim Wells County,TX,1490,40482,3.6806
48251,Johnson County,TX,3130,175817,1.7803
48253,Jones County,TX,565,20083,2.8133
48255,Karnes County,TX,938,15601,6.0124
48257,Kaufman County,TX,3192,136154,2.3444
48259,Kendall County,TX,341,47431,0.7189
48261,Kenedy County,TX,7,404,1.7327
48263,Kent County,TX,9,762,1.1811
48265,Kerr County,TX,601,52600,1.1426
48267,Kimble County,TX,16,4337,0.3689
48269,King County,TX,0,272,0.0000
48271,Kinney County,TX,46,3667,1.2544
48273,Kleberg County,TX,1007,30680,3.2823
48275,Knox County,TX,100,3664,2.7293
48277,Lamar County,TX,1236,49859,2.4790
48279,Lamb County,TX,341,12893,2.6448
48281,Lampasas County,TX,261,21428,1.2180
48283,La Salle County,TX,346,7520,4.6011
48285,Lavaca County,TX,1005,20154,4.9866
48287,Lee County,TX,230,17239,1.3342
48289,Leon County,TX,252,17404,1.4479
48291,Liberty County,TX,2231,88219,2.5289
48293,Limestone County,TX,579,23437,2.4705
48295,Lipscomb County,TX,32,3233,0.9898
48297,Live Oak County,TX,374,12207,3.0638
48299,Llano County,TX,134,21795,0.6148
48301,Loving County,TX,0,169,0.0000
48303,Lubbock County,TX,12139,310569,3.9086
48305,Lynn County,TX,108,5951,1.8148
48307,McCulloch County,TX,163,7984,2.0416
48309,McLennan County,TX,8179,256623,3.1872
48311,McMullen County,TX,24,743,3.2301
48313,Madison County,TX,724,14284,5.0686
48315,Marion County,TX,151,9854,1.5324
48317,Martin County,TX,77,5771,1.3343
48319,Mason County,TX,78,4274,1.8250
48321,Matagorda County,TX,1048,36643,2.8600
48323,Maverick County,TX,3712,58722,6.3213
48325,Medina County,TX,1224,51584,2.3728
48327,Menard County,TX,27,2138,1.2629
48329,Midland County,TX,3890,176832,2.1998
48331,Milam County,TX,509,24823,2.0505
48333,Mills County,TX,59,4873,1.2108
48335,Mitchell County,TX,94,8545,1.1001
48337,Montague County,TX,188,19818,0.9486
48339,Montgomery County,TX,10845,607391,1.7855
48341,Moore County,TX,1183,20940,5.6495
48343,Morris County,TX,191,12388,1.5418
48345,Motley County,TX,9,1200,0.7500
48347,Nacogdoches County,TX,1635,65204,2.5075
48349,Navarro County,TX,1312,50113,2.6181
48351,Newton County,TX,182,13595,1.3387
48353,Nolan County,TX,265,14714,1.8010
48355,Nueces County,TX,15925,362294,4.3956
48357,Ochiltree County,TX,140,9836,1.4233
48359,Oldham County,TX,18,2112,0.8523
48361,Orange County,TX,1999,83396,2.3970
48363,Palo Pinto County,TX,582,29189,1.9939
48365,Panola County,TX,393,23194,1.6944
48367,Parker County,TX,2021,142878,1.4145
48369,Parmer County,TX,443,9605,4.6122
48371,Pecos County,TX,383,15823,2.4205
48373,Polk County,TX,863,51353,1.6805
48375,Potter County,TX,5989,117415,5.1007
48377,Presidio County,TX,97,6704,1.4469
48379,Rains County,TX,72,12514,0.5754
48381,Randall County,TX,3045,137713,2.2111
48383,Reagan County,TX,88,3849,2.2863
48385,Real County,TX,118,3452,3.4183
48387,Red River County,TX,167,12023,1.3890
48389,Reeves County,TX,200,15976,1.2519
48391,Refugio County,TX,308,6948,4.4329
48393,Roberts County,TX,11,854,1.2881
48395,Robertson County,TX,317,17074,1.8566
48397,Rockwall County,TX,1659,104915,1.5813
48399,Runnels County,TX,279,10264,2.7182
48401,Rusk County,TX,964,54406,1.7719
48403,Sabine County,TX,82,10542,0.7778
48405,San Augustine County,TX,204,8237,2.4766
48407,San Jacinto County,TX,227,28859,0.7866
48409,San Patricio County,TX,1466,66730,2.1969
48411,San Saba County,TX,66,6055,1.0900
48413,Schleicher County,TX,53,2793,1.8976
48415,Scurry County,TX,743,16703,4.4483
48417,Shackelford County,TX,28,3265,0.8576
48419,Shelby County,TX,485,25274,1.9190
48421,Sherman County,TX,66,3022,2.1840
48423,Smith County,TX,3838,232751,1.6490
48425,Somervell County,TX,147,9128,1.6104
48427,Starr County,TX,3446,64633,5.3316
48429,Stephens County,TX,136,9366,1.4521
48431,Sterling County,TX,5,1291,0.3873
48433,Stonewall County,TX,16,1350,1.1852
48435,Sutton County,TX,84,3776,2.2246
48437,Swisher County,TX,107,7397,1.4465
48439,Tarrant County,TX,46850,2102515,2.2283
48441,Taylor County,TX,1525,138034,1.1048
48443,Terrell County,TX,3,776,0.3866
48445,Terry County,TX,253,12337,2.0507
48447,Throckmorton County,TX,8,1501,0.5330
48449,Titus County,TX,1478,32750,4.5130
48451,Tom Green County,TX,2288,119200,1.9195
48453,Travis County,TX,29514,1273954,2.3167
48455,Trinity County,TX,197,14651,1.3446
48457,Tyler County,TX,229,21672,1.0567
48459,Upshur County,TX,399,41753,0.9556
48461,Upton County,TX,25,3657,0.6836
48463,Uvalde County,TX,793,26741,2.9655
48465,Val Verde County,TX,2208,49025,4.5038
48467,Van Zandt County,TX,593,56590,1.0479
48469,Victoria County,TX,4076,92084,4.4264
48471,Walker County,TX,3748,72971,5.1363
48473,Waller County,TX,869,55246,1.5730
48475,Ward County,TX,135,11998,1.1252
48477,Washington County,TX,641,35882,1.7864
48479,Webb County,TX,13902,276652,5.0251
48481,Wharton County,TX,1375,41556,3.3088
48483,Wheeler County,TX,48,5056,0.9494
48485,Wichita County,TX,1872,132230,1.4157
48487,Wilbarger County,TX,210,12769,1.6446
48489,Willacy County,TX,1203,21358,5.6325
48491,Williamson County,TX,8663,590551,1.4669
48493,Wilson County,TX,912,51070,1.7858
48495,Winkler County,TX,118,8010,1.4732
48497,Wise County,TX,776,69984,1.1088
48499,Wood County,TX,538,45539,1.1814
48501,Yoakum County,TX,238,8713,2.7316
48503,Young County,TX,337,18010,1.8712
48505,Zapata County,TX,335,14179,2.3626
48507,Zavala County,TX,373,11840,3.1503
0,Statewide Unallocated,UT,78,0,
49001,Beaver County,UT,40,6710,0.5961
49003,Box Elder County,UT,576,56046,1.0277
49005,Cache County,UT,2803,128289,2.1849
49007,Carbon County,UT,134,20463,0.6548
49009,Daggett County,UT,1,950,0.1053
49011,Davis County,UT,5405,355481,1.5205
49013,Duchesne County,UT,108,19938,0.5417
49015,Emery County,UT,44,10012,0.4395
49017,Garfield County,UT,50,5051,0.9899
49019,Grand County,UT,59,9754,0.6049
49021,Iron County,UT,769,54839,1.4023
49023,Juab County,UT,148,12017,1.2316
49025,Kane County,UT,84,7886,1.0652
49027,Millard County,UT,196,13188,1.4862
49029,Morgan County,UT,107,12124,0.8825
49031,Piute County,UT,9,1479,0.6085
49033,Rich County,UT,19,2483,0.7652
49035,Salt Lake County,UT,32019,1160437,2.7592
49037,San Juan County,UT,703,15308,4.5924
49039,Sanpete County,UT,222,30939,0.7175
49041,Sevier County,UT,117,21620,0.5412
49043,Summit County,UT,1029,42145,2.4416
49045,Tooele County,UT,902,72259,1.2483
49047,Uintah County,UT,111,35734,0.3106
49049,Utah County,UT,19757,636235,3.1053
49051,Wasatch County,UT,799,34091,2.3437
49053,Washington County,UT,3411,177556,1.9211
49055,Wayne County,UT,2,2711,0.0738
49057,Weber County,UT,4385,260213,1.6852
0,Statewide Unallocated,VT,8,0,
50001,Addison County,VT,84,36777,0.2284
50003,Bennington County,VT,116,35470,0.3270
50005,Caledonia County,VT,34,29993,0.1134
50007,Chittenden County,VT,837,163774,0.5111
50009,Essex County,VT,6,6163,0.0974
50011,Franklin County,VT,128,49402,0.2591
50013,Grand Isle County,VT,16,7235,0.2211
50015,Lamoille County,VT,59,25362,0.2326
50017,Orange County,VT,25,28892,0.0865
50019,Orleans County,VT,21,27037,0.0777
50021,Rutland County,VT,131,58191,0.2251
50023,Washington County,VT,78,58409,0.1335
50025,Windham County,VT,123,42222,0.2913
50027,Windsor County,VT,89,55062,0.1616
0,Statewide Unallocated,VA,0,0,
51001,Accomack County,VA,1182,32316,3.6576
51003,Albemarle County,VA,1321,109330,1.2083
51005,Alleghany County,VA,79,14860,0.5316
51007,Amelia County,VA,124,13145,0.9433
51009,Amherst County,VA,405,31605,1.2814
51011,Appomattox County,VA,217,15911,1.3638
51013,Arlington County,VA,3997,236842,1.6876
51015,Augusta County,VA,507,75558,0.6710
51017,Bath County,VA,15,4147,0.3617
51019,Bedford County,VA,793,78997,1.0038
51021,Bland County,VA,64,6280,1.0191
51023,Botetourt County,VA,307,33419,0.9186
51025,Brunswick County,VA,363,16231,2.2365
51027,Buchanan County,VA,158,21004,0.7522
51029,Buckingham County,VA,682,17148,3.9771
51031,Campbell County,VA,461,54885,0.8399
51033,Caroline County,VA,365,30725,1.1880
51035,Carroll County,VA,505,29791,1.6951
51036,Charles City County,VA,83,6963,1.1920
51037,Charlotte County,VA,107,11880,0.9007
51041,Chesterfield County,VA,6057,352802,1.7168
51043,Clarke County,VA,97,14619,0.6635
51045,Craig County,VA,31,5131,0.6042
51047,Culpeper County,VA,1217,52605,2.3135
51049,Cumberland County,VA,105,9932,1.0572
51051,Dickenson County,VA,102,14318,0.7124
51053,Dinwiddie County,VA,399,28544,1.3978
51057,Essex County,VA,180,10953,1.6434
51059,Fairfax County,VA,21018,1147532,1.8316
51061,Fauquier County,VA,945,71222,1.3268
51063,Floyd County,VA,206,15749,1.3080
51065,Fluvanna County,VA,381,27270,1.3971
51067,Franklin County,VA,379,56042,0.6763
51069,Frederick County,VA,905,89313,1.0133
51071,Giles County,VA,90,16720,0.5383
51073,Gloucester County,VA,250,37348,0.6694
51075,Goochland County,VA,276,23753,1.1620
51077,Grayson County,VA,322,15550,2.0707
51079,Greene County,VA,223,19819,1.1252
51081,Greensville County,VA,795,11336,7.0131
51083,Halifax County,VA,363,33911,1.0704
51085,Hanover County,VA,1326,107766,1.2304
51087,Henrico County,VA,5501,330818,1.6628
51089,Henry County,VA,1081,50557,2.1382
51091,Highland County,VA,7,2190,0.3196
51093,Isle of Wight County,VA,753,37109,2.0292
51095,James City County,VA,855,76523,1.1173
51097,King and Queen County,VA,75,7025,1.0676
51099,King George County,VA,234,26836,0.8720
51101,King William County,VA,161,17148,0.9389
51103,Lancaster County,VA,153,10603,1.4430
51105,Lee County,VA,290,23423,1.2381
51107,Loudoun County,VA,6887,413538,1.6654
51109,Louisa County,VA,296,37591,0.7874
51111,Lunenburg County,VA,118,12196,0.9675
51113,Madison County,VA,110,13261,0.8295
51115,Matthews County,VA,81,8834,0.9169
51117,Mecklenburg County,VA,735,30587,2.4030
51119,Middlesex County,VA,122,10582,1.1529
51121,Montgomery County,VA,2022,98535,2.0521
51125,Nelson County,VA,107,14930,0.7167
51127,New Kent County,VA,194,23091,0.8402
51131,Northampton County,VA,306,11710,2.6132
51133,Northumberland County,VA,173,12095,1.4303
51135,Nottoway County,VA,266,15232,1.7463
51137,Orange County,VA,331,37051,0.8934
51139,Page County,VA,405,23902,1.6944
51141,Patrick County,VA,278,17608,1.5788
51143,Pittsylvania County,VA,1025,60354,1.6983
51145,Powhatan County,VA,231,29652,0.7790
51147,Prince Edward County,VA,584,22802,2.5612
51149,Prince George County,VA,824,38353,2.1485
51153,Prince William County,VA,12594,470335,2.6777
51155,Pulaski County,VA,236,34027,0.6936
51157,Rappahannock County,VA,64,7370,0.8684
51159,Richmond County,VA,352,9023,3.9011
51161,Roanoke County,VA,924,94186,0.9810
51163,Rockbridge County,VA,120,22573,0.5316
51165,Rockingham County,VA,1477,81948,1.8024
51167,Russell County,VA,275,26586,1.0344
51169,Scott County,VA,194,21566,0.8996
51171,Shenandoah County,VA,811,43616,1.8594
51173,Smyth County,VA,526,30104,1.7473
51175,Southampton County,VA,774,17631,4.3900
51177,Spotsylvania County,VA,2161,136215,1.5865
51179,Stafford County,VA,2039,152882,1.3337
51181,Surry County,VA,124,6422,1.9309
51183,Sussex County,VA,523,11159,4.6868
51185,Tazewell County,VA,325,40595,0.8006
51187,Warren County,VA,442,40164,1.1005
51191,Washington County,VA,598,53740,1.1128
51193,Westmoreland County,VA,275,18015,1.5265
51195,Wise County,VA,426,37383,1.1396
51197,Wythe County,VA,247,28684,0.8611
51199,York County,VA,554,68280,0.8114
51510,Alexandria City,VA,3859,159428,2.4205
51520,Bristol city,VA,188,16762,1.1216
51530,Buena Vista city,VA,89,6478,1.3739
51540,Charlottesville City,VA,1274,47266,2.6954
51550,Chesapeake City,VA,4357,244835,1.7796
51570,Colonial Heights city,VA,263,17370,1.5141
51580,Covington city,VA,32,5538,0.5778
51590,Danville City,VA,910,40044,2.2725
51595,Emporia city,VA,260,5346,4.8634
51600,Fairfax city,VA,137,24019,0.5704
51610,Falls Church city,VA,71,14617,0.4857
51620,Franklin city,VA,422,7967,5.2968
51630,Fredericksburg City,VA,549,29036,1.8908
51640,Galax city,VA,419,6347,6.6015
51650,Hampton city,VA,1851,134510,1.3761
51660,Harrisonburg City,VA,2670,53016,5.0362
51670,Hopewell city,VA,402,22529,1.7844
51678,Lexington city,VA,107,7446,1.4370
51680,Lynchburg city,VA,1454,82168,1.7695
51683,Manassas City,VA,1930,41085,4.6976
51685,Manassas Park city,VA,613,17478,3.5073
51690,Martinsville city,VA,389,12554,3.0986
51700,Newport News City,VA,2762,179225,1.5411
51710,Norfolk City,VA,4891,242742,2.0149
51720,Norton city,VA,35,3981,0.8792
51730,Petersburg city,VA,749,31346,2.3895
51735,Poquoson city,VA,75,12271,0.6112
51740,Portsmouth City,VA,2599,94398,2.7532
51750,Radford city,VA,746,18249,4.0879
51760,Richmond City,VA,4683,230436,2.0322
51770,Roanoke city,VA,1801,99143,1.8166
51775,Salem city,VA,277,25301,1.0948
51790,Staunton city,VA,270,24932,1.0829
51800,Suffolk City,VA,1984,92108,2.1540
51810,Virginia Beach City,VA,6957,449974,1.5461
51820,Waynesboro city,VA,277,22630,1.2240
51830,Williamsburg City,VA,185,14954,1.2371
51840,Winchester city,VA,510,28078,1.8164
0,Statewide Unallocated,WA,330,0,
53001,Adams County,WA,870,19983,4.3537
53003,Asotin County,WA,125,22582,0.5535
53005,Benton County,WA,4606,204390,2.2535
53007,Chelan County,WA,1853,77200,2.4003
53009,Clallam County,WA,235,77331,0.3039
53011,Clark County,WA,3356,488241,0.6874
53013,Columbia County,WA,14,3985,0.3513
53015,Cowlitz County,WA,688,110593,0.6221
53017,Douglas County,WA,1191,43429,2.7424
53019,Ferry County,WA,30,7627,0.3933
53021,Franklin County,WA,4344,95222,4.5620
53023,Garfield County,WA,13,2225,0.5843
53025,Grant County,WA,2988,97733,3.0573
53027,Grays Harbor County,WA,527,75061,0.7021
53029,Island County,WA,315,85141,0.3700
53031,Jefferson County,WA,71,32221,0.2204
53033,King County,WA,22529,2252782,1.0001
53035,Kitsap County,WA,1231,271473,0.4535
53037,Kittitas County,WA,545,47935,1.1370
53039,Klickitat County,WA,195,22425,0.8696
53041,Lewis County,WA,557,80707,0.6902
53043,Lincoln County,WA,51,10939,0.4662
53045,Mason County,WA,413,66768,0.6186
53047,Okanogan County,WA,1057,42243,2.5022
53049,Pacific County,WA,86,22471,0.3827
53051,Pend Oreille County,WA,68,13724,0.4955
53053,Pierce County,WA,8116,904980,0.8968
53055,San Juan County,WA,29,17582,0.1649
53057,Skagit County,WA,1117,129205,0.8645
53059,Skamania County,WA,65,12083,0.5379
53061,Snohomish County,WA,7035,822083,0.8558
53063,Spokane County,WA,7079,522798,1.3541
53065,Stevens County,WA,183,45723,0.4002
53067,Thurston County,WA,1133,290536,0.3900
53069,Wahkiakum County,WA,6,4488,0.1337
53071,Walla Walla County,WA,917,60760,1.5092
53073,Whatcom County,WA,1370,229247,0.5976
53075,Whitman County,WA,1336,50104,2.6665
53077,Yakima County,WA,11442,250873,4.5609
0,Statewide Unallocated,WV,0,0,
54001,Barbour County,WV,83,16441,0.5048
54003,Berkeley County,WV,1049,119171,0.8802
54005,Boone County,WV,240,21457,1.1185
54007,Braxton County,WV,13,13957,0.0931
54009,Brooke County,WV,114,21939,0.5196
54011,Cabell County,WV,858,91945,0.9332
54013,Calhoun County,WV,25,7109,0.3517
54015,Clay County,WV,37,8508,0.4349
54017,Doddridge County,WV,28,8448,0.3314
54019,Fayette County,WV,634,42406,1.4951
54021,Gilmer County,WV,48,7823,0.6136
54023,Grant County,WV,162,11568,1.4004
54025,Greenbrier County,WV,129,34662,0.3722
54027,Hampshire County,WV,109,23175,0.4703
54029,Hancock County,WV,150,28810,0.5207
54031,Hardy County,WV,92,13776,0.6678
54033,Harrison County,WV,402,67256,0.5977
54035,Jackson County,WV,278,28576,0.9728
54037,Jefferson County,WV,439,57146,0.7682
54039,Kanawha County,WV,2772,178124,1.5562
54041,Lewis County,WV,38,15907,0.2389
54043,Lincoln County,WV,179,20409,0.8771
54045,Logan County,WV,627,32019,1.9582
54047,McDowell County,WV,90,17624,0.5107
54049,Marion County,WV,292,56072,0.5208
54051,Marshall County,WV,182,30531,0.5961
54053,Mason County,WV,144,26516,0.5431
54055,Mercer County,WV,430,58758,0.7318
54057,Mineral County,WV,174,26868,0.6476
54059,Mingo County,WV,392,23424,1.6735
54061,Monongalia County,WV,2059,105612,1.9496
54063,Monroe County,WV,151,13275,1.1375
54065,Morgan County,WV,58,17884,0.3243
54067,Nicholas County,WV,114,24496,0.4654
54069,Ohio County,WV,375,41411,0.9056
54071,Pendleton County,WV,53,6969,0.7605
54073,Pleasants County,WV,18,7460,0.2413
54075,Pocahontas County,WV,59,8247,0.7154
54077,Preston County,WV,158,33432,0.4726
54079,Putnam County,WV,590,56450,1.0452
54081,Raleigh County,WV,538,73361,0.7334
54083,Randolph County,WV,259,28695,0.9026
54085,Ritchie County,WV,13,9554,0.1361
54087,Roane County,WV,55,13688,0.4018
54089,Summers County,WV,56,12573,0.4454
54091,Taylor County,WV,131,16695,0.7847
54093,Tucker County,WV,37,6839,0.5410
54095,Tyler County,WV,16,8591,0.1862
54097,Upshur County,WV,91,24176,0.3764
54099,Wayne County,WV,407,39402,1.0329
54101,Webster County,WV,7,8114,0.0863
54103,Wetzel County,WV,61,15065,0.4049
54105,Wirt County,WV,12,5821,0.2062
54107,Wood County,WV,375,83518,0.4490
54109,Wyoming County,WV,121,20394,0.5933
0,Statewide Unallocated,WI,0,0,
55001,Adams County,WI,281,20220,1.3897
55003,Ashland County,WI,143,15562,0.9189
55005,Barron County,WI,521,45244,1.1515
55007,Bayfield County,WI,129,15036,0.8579
55009,Brown County,WI,9980,264542,3.7726
55011,Buffalo County,WI,151,13031,1.1588
55013,Burnett County,WI,216,15414,1.4013
