countyFIPS,County Name,State,cases,cases_per_thousand,population,pop_per_thousand,cases_per_pop
35047,San Miguel County,NM,101,0.101,27277,27.277,0.3703
35049,Santa Fe County,NM,1032,1.032,150358,150.358,0.6864
35051,Sierra County,NM,47,0.047,10791,10.791,0.4355
35053,Socorro County,NM,109,0.109,16637,16.637,0.6552
35055,Taos County,NM,148,0.148,32723,32.723,0.4523
35057,Torrance County,NM,77,0.077,15461,15.461,0.4980
35059,Union County,NM,31,0.031,4059,4.059,0.7637
35061,Valencia County,NM,592,0.592,76688,76.688,0.7720
1,New York City Unallocated/Probable,NY,0,0,0,0,
36001,Albany County,NY,3133,3.133,305506,305.506,1.0255
36003,Allegany County,NY,119,0.119,46091,46.091,0.2582
36005,Bronx County,NY,53169,53.169,1418207,1418.207,3.7490
36007,Broome County,NY,1729,1.729,190488,190.488,0.9077
36009,Cattaraugus County,NY,279,0.279,76117,76.117,0.3665
36011,Cayuga County,NY,221,0.221,76576,76.576,0.2886
36013,Chautauqua County,NY,602,0.602,126903,126.903,0.4744
36015,Chemung County,NY,560,0.56,83456,83.456,0.6710
36017,Chenango County,NY,253,0.253,47207,47.207,0.5359
36019,Clinton County,NY,162,0.162,80485,80.485,0.2013
36021,Columbia County,NY,595,0.595,59461,59.461,1.0007
36023,Cortland County,NY,195,0.195,47581,47.581,0.4098
36025,Delaware County,NY,137,0.137,44135,44.135,0.3104
36027,Dutchess County,NY,5148,5.148,294218,294.218,1.7497
36029,Erie County,NY,11574,11.574,918702,918.702,1.2598
36031,Essex County,NY,169,0.169,36885,36.885,0.4582
36033,Franklin County,NY,66,0.066,50022,50.022,0.1319
36035,Fulton County,NY,339,0.339,53383,53.383,0.6350
36037,Genesee County,NY,335,0.335,57280,57.28,0.5848
36039,Greene County,NY,328,0.328,47188,47.188,0.6951
36041,Hamilton County,NY,15,0.015,4416,4.416,0.3397
36043,Herkimer County,NY,340,0.34,61319,61.319,0.5545
36045,Jefferson County,NY,172,0.172,109834,109.834,0.1566
36047,Kings County,NY,69062,69.062,2559903,2559.903,2.6978
36049,Lewis County,NY,50,0.05,26296,26.296,0.1901
36051,Livingston County,NY,208,0.208,62914,62.914,0.3306
36053,Madison County,NY,498,0.498,70941,70.941,0.7020
36055,Monroe County,NY,6121,6.121,741770,741.77,0.8252
36057,Montgomery County,NY,235,0.235,49221,49.221,0.4774
36059,Nassau County,NY,46929,46.929,1356924,1356.924,3.4585
36061,New York County,NY,33626,33.626,1628706,1628.706,2.0646
36063,Niagara County,NY,1799,1.799,209281,209.281,0.8596
36065,Oneida County,NY,2460,2.46,228671,228.671,1.0758
36067,Onondaga County,NY,4456,4.456,460528,460.528,0.9676
36069,Ontario County,NY,481,0.481,109777,109.777,0.4382
36071,Orange County,NY,12199,12.199,384940,384.94,3.1691
36073,Orleans County,NY,336,0.336,40352,40.352,0.8327
36075,Oswego County,NY,506,0.506,117124,117.124,0.4320
36077,Otsego County,NY,342,0.342,59493,59.493,0.5749
36079,Putnam County,NY,1629,1.629,98320,98.32,1.6568
36081,Queens County,NY,72692,72.692,2253858,2253.858,3.2252
36083,Rensselaer County,NY,923,0.923,158714,158.714,0.5815
36085,Richmond County,NY,16025,16.025,476143,476.143,3.3656
36087,Rockland County,NY,15636,15.636,325789,325.789,4.7994
36089,St. Lawrence County,NY,330,0.33,107740,107.74,0.3063
36091,Saratoga County,NY,1073,1.073,229863,229.863,0.4668
36093,Schenectady County,NY,1417,1.417,155299,155.299,0.9124
36095,Schoharie County,NY,85,0.085,30999,30.999,0.2742
36097,Schuyler County,NY,47,0.047,17807,17.807,0.2639
36099,Seneca County,NY,108,0.108,34016,34.016,0.3175
36101,Steuben County,NY,464,0.464,95379,95.379,0.4865
36103,Suffolk County,NY,46563,46.563,1476601,1476.601,3.1534
36105,Sullivan County,NY,1607,1.607,75432,75.432,2.1304
36107,Tioga County,NY,256,0.256,48203,48.203,0.5311
36109,Tompkins County,NY,426,0.426,102180,102.18,0.4169
36111,Ulster County,NY,2282,2.282,177573,177.573,1.2851
36113,Warren County,NY,391,0.391,63944,63.944,0.6115
36115,Washington County,NY,302,0.302,61204,61.204,0.4934
36117,Wayne County,NY,326,0.326,89918,89.918,0.3626
36119,Westchester County,NY,38300,38.3,967506,967.506,3.9586
36121,Wyoming County,NY,137,0.137,39859,39.859,0.3437
36123,Yates County,NY,64,0.064,24913,24.913,0.2569
37001,Alamance County,NC,4018,4.018,169509,169.509,2.3704
37003,Alexander County,NC,541,0.541,37497,37.497,1.4428
37005,Alleghany County,NC,238,0.238,11137,11.137,2.1370
37007,Anson County,NC,630,0.63,24446,24.446,2.5771
37009,Ashe County,NC,279,0.279,27203,27.203,1.0256
37011,Avery County,NC,367,0.367,17557,17.557,2.0903
37013,Beaufort County,NC,985,0.985,46994,46.994,2.0960
37015,Bertie County,NC,608,0.608,18947,18.947,3.2090
37017,Bladen County,NC,930,0.93,32722,32.722,2.8421
37019,Brunswick County,NC,1681,1.681,142820,142.82,1.1770
37021,Buncombe County,NC,3224,3.224,261191,261.191,1.2343
37023,Burke County,NC,2155,2.155,90485,90.485,2.3816
37025,Cabarrus County,NC,4112,4.112,216453,216.453,1.8997
37027,Caldwell County,NC,1710,1.71,82178,82.178,2.0808
37029,Camden County,NC,116,0.116,10867,10.867,1.0675
37031,Carteret County,NC,744,0.744,69473,69.473,1.0709
37033,Caswell County,NC,381,0.381,22604,22.604,1.6855
37035,Catawba County,NC,3255,3.255,159551,159.551,2.0401
37037,Chatham County,NC,1703,1.703,74470,74.47,2.2868
37039,Cherokee County,NC,659,0.659,28612,28.612,2.3032
37041,Chowan County,NC,375,0.375,13943,13.943,2.6895
37043,Clay County,NC,125,0.125,11231,11.231,1.1130
37045,Cleveland County,NC,2328,2.328,97947,97.947,2.3768
37047,Columbus County,NC,1409,1.409,55508,55.508,2.5384
37049,Craven County,NC,1711,1.711,102139,102.139,1.6752
37051,Cumberland County,NC,5664,5.664,335509,335.509,1.6882
37053,Currituck County,NC,186,0.186,27763,27.763,0.6700
37055,Dare County,NC,282,0.282,37009,37.009,0.7620
37057,Davidson County,NC,2883,2.883,167609,167.609,1.7201
37059,Davie County,NC,587,0.587,42846,42.846,1.3700
37061,Duplin County,NC,2414,2.414,58741,58.741,4.1096
37063,Durham County,NC,7878,7.878,321488,321.488,2.4505
37065,Edgecombe County,NC,1412,1.412,51472,51.472,2.7432
37067,Forsyth County,NC,7182,7.182,382295,382.295,1.8787
37069,Franklin County,NC,1243,1.243,69685,69.685,1.7837
37071,Gaston County,NC,5352,5.352,224529,224.529,2.3837
37073,Gates County,NC,144,0.144,11562,11.562,1.2455
37075,Graham County,NC,177,0.177,8441,8.441,2.0969
37077,Granville County,NC,1770,1.77,60443,60.443,2.9284
37079,Greene County,NC,633,0.633,21069,21.069,3.0044
37081,Guilford County,NC,8859,8.859,537174,537.174,1.6492
37083,Halifax County,NC,1065,1.065,50010,50.01,2.1296
37085,Harnett County,NC,2331,2.331,135976,135.976,1.7143
37087,Haywood County,NC,624,0.624,62317,62.317,1.0013
37089,Henderson County,NC,2063,2.063,117417,117.417,1.7570
37091,Hertford County,NC,779,0.779,23677,23.677,3.2901
37093,Hoke County,NC,1243,1.243,55234,55.234,2.2504
37095,Hyde County,NC,128,0.128,4937,4.937,2.5927
37097,Iredell County,NC,3138,3.138,181806,181.806,1.7260
37099,Jackson County,NC,670,0.67,43938,43.938,1.5249
37101,Johnston County,NC,4602,4.602,209339,209.339,2.1983
37103,Jones County,NC,158,0.158,9419,9.419,1.6775
37105,Lee County,NC,1683,1.683,61779,61.779,2.7242
37107,Lenoir County,NC,1031,1.031,55949,55.949,1.8427
37109,Lincoln County,NC,1714,1.714,86111,86.111,1.9905
37111,McDowell County,NC,1034,1.034,45756,45.756,2.2598
37113,Macon County,NC,630,0.63,35858,35.858,1.7569
37115,Madison County,NC,112,0.112,21755,21.755,0.5148
37117,Martin County,NC,486,0.486,22440,22.44,2.1658
37119,Mecklenburg County,NC,29132,29.132,1110356,1110.356,2.6237
37121,Mitchell County,NC,166,0.166,14964,14.964,1.1093
37123,Montgomery County,NC,1053,1.053,27173,27.173,3.8752
37125,Moore County,NC,1753,1.753,100880,100.88,1.7377
37127,Nash County,NC,2463,2.463,94298,94.298,2.6119
37129,New Hanover County,NC,4379,4.379,234473,234.473,1.8676
37131,Northampton County,NC,464,0.464,19483,19.483,2.3816
37133,Onslow County,NC,2281,2.281,197938,197.938,1.1524
37135,Orange County,NC,2703,2.703,148476,148.476,1.8205
37137,Pamlico County,NC,269,0.269,12726,12.726,2.1138
37139,Pasquotank County,NC,717,0.717,39824,39.824,1.8004
37141,Pender County,NC,985,0.985,63060,63.06,1.5620
37143,Perquimans County,NC,189,0.189,13463,13.463,1.4038
37145,Person County,NC,446,0.446,39490,39.49,1.1294
37147,Pitt County,NC,5019,5.019,180742,180.742,2.7769
37149,Polk County,NC,322,0.322,20724,20.724,1.5538
37151,Randolph County,NC,2908,2.908,143667,143.667,2.0241
37153,Richmond County,NC,1049,1.049,44829,44.829,2.3400
37155,Robeson County,NC,4677,4.677,130625,130.625,3.5805
37157,Rockingham County,NC,1323,1.323,91010,91.01,1.4537
37159,Rowan County,NC,3501,3.501,142088,142.088,2.4640
37161,Rutherford County,NC,1260,1.26,67029,67.029,1.8798
37163,Sampson County,NC,2287,2.287,63531,63.531,3.5998
37165,Scotland County,NC,1257,1.257,34823,34.823,3.6097
37167,Stanly County,NC,2033,2.033,62806,62.806,3.2370
37169,Stokes County,NC,468,0.468,45591,45.591,1.0265
37171,Surry County,NC,1363,1.363,71783,71.783,1.8988
37173,Swain County,NC,154,0.154,14271,14.271,1.0791
37175,Transylvania County,NC,335,0.335,34385,34.385,0.9743
37177,Tyrrell County,NC,115,0.115,4016,4.016,2.8635
37179,Union County,NC,4943,4.943,239859,239.859,2.0608
37181,Vance County,NC,1072,1.072,44535,44.535,2.4071
37183,Wake County,NC,17878,17.878,1111761,1111.761,1.6081
37185,Warren County,NC,355,0.355,19731,19.731,1.7992
37187,Washington County,NC,214,0.214,11580,11.58,1.8480
37189,Watauga County,NC,927,0.927,56177,56.177,1.6501
37191,Wayne County,NC,3459,3.459,123131,123.131,2.8092
37193,Wilkes County,NC,1270,1.27,68412,68.412,1.8564
37195,Wilson County,NC,2296,2.296,81801,81.801,2.8068
37197,Yadkin County,NC,752,0.752,37667,37.667,1.9964
37199,Yancey County,NC,217,0.217,18069,18.069,1.2010
38001,Adams County,ND,26,0.026,2216,2.216,1.1733
38003,Barnes County,ND,244,0.244,10415,10.415,2.3428
38005,Benson County,ND,347,0.347,6832,6.832,5.0790
38007,Billings County,ND,16,0.016,928,0.928,1.7241
38009,Bottineau County,ND,100,0.1,6282,6.282,1.5918
38011,Bowman County,ND,43,0.043,3024,3.024,1.4220
38013,Burke County,ND,35,0.035,2115,2.115,1.6548
38015,Burleigh County,ND,3833,3.833,95626,95.626,4.0083
38017,Cass County,ND,5416,5.416,181923,181.923,2.9771
38019,Cavalier County,ND,55,0.055,3762,3.762,1.4620
38021,Dickey County,ND,117,0.117,4872,4.872,2.4015
38023,Divide County,ND,8,0.008,2264,2.264,0.3534
38025,Dunn County,ND,115,0.115,4424,4.424,2.5995
38027,Eddy County,ND,89,0.089,2287,2.287,3.8916
38029,Emmons County,ND,186,0.186,3241,3.241,5.7390
38031,Foster County,ND,66,0.066,3210,3.21,2.0561
38033,Golden Valley County,ND,53,0.053,1761,1.761,3.0097
38035,Grand Forks County,ND,2301,2.301,69451,69.451,3.3131
38037,Grant County,ND,30,0.03,2274,2.274,1.3193
38039,Griggs County,ND,60,0.06,2231,2.231,2.6894
38041,Hettinger County,ND,67,0.067,2499,2.499,2.6811
38043,Kidder County,ND,56,0.056,2480,2.48,2.2581
38045,LaMoure County,ND,74,0.074,4046,4.046,1.8290
38047,Logan County,ND,69,0.069,1850,1.85,3.7297
38049,McHenry County,ND,90,0.09,5745,5.745,1.5666
38051,McIntosh County,ND,76,0.076,2497,2.497,3.0437
38053,McKenzie County,ND,256,0.256,15024,15.024,1.7039
38055,McLean County,ND,299,0.299,9450,9.45,3.1640
38057,Mercer County,ND,169,0.169,8187,8.187,2.0642
38059,Morton County,ND,1347,1.347,31364,31.364,4.2947
38061,Mountrail County,ND,276,0.276,10545,10.545,2.6174
38063,Nelson County,ND,74,0.074,2879,2.879,2.5703
38065,Oliver County,ND,24,0.024,1959,1.959,1.2251
38067,Pembina County,ND,97,0.097,6801,6.801,1.4263
38069,Pierce County,ND,36,0.036,3975,3.975,0.9057
38071,Ramsey County,ND,255,0.255,11519,11.519,2.2137
38073,Ransom County,ND,83,0.083,5218,5.218,1.5906
38075,Renville County,ND,70,0.07,2327,2.327,3.0082
38077,Richland County,ND,250,0.25,16177,16.177,1.5454
38079,Rolette County,ND,211,0.211,14176,14.176,1.4884
38081,Sargent County,ND,79,0.079,3898,3.898,2.0267
38083,Sheridan County,ND,15,0.015,1315,1.315,1.1407
38085,Sioux County,ND,158,0.158,4230,4.23,3.7352
38087,Slope County,ND,11,0.011,750,0.75,1.4667
38089,Stark County,ND,1682,1.682,31489,31.489,5.3415
38091,Steele County,ND,29,0.029,1890,1.89,1.5344
38093,Stutsman County,ND,529,0.529,20704,20.704,2.5551
38095,Towner County,ND,22,0.022,2189,2.189,1.0050
38097,Traill County,ND,125,0.125,8036,8.036,1.5555
38099,Walsh County,ND,222,0.222,10641,10.641,2.0863
38101,Ward County,ND,1151,1.151,67641,67.641,1.7016
38103,Wells County,ND,39,0.039,3834,3.834,1.0172
38105,Williams County,ND,1137,1.137,37589,37.589,3.0248
39001,Adams County,OH,144,0.144,27698,27.698,0.5199
39003,Allen County,OH,1496,1.496,102351,102.351,1.4616
39005,Ashland County,OH,271,0.271,53484,53.484,0.5067
39007,Ashtabula County,OH,667,0.667,97241,97.241,0.6859
39009,Athens County,OH,773,0.773,65327,65.327,1.1833
39011,Auglaize County,OH,639,0.639,45656,45.656,1.3996
39013,Belmont County,OH,723,0.723,67006,67.006,1.0790
39015,Brown County,OH,296,0.296,43432,43.432,0.6815
39017,Butler County,OH,6312,6.312,383134,383.134,1.6475
39019,Carroll County,OH,152,0.152,26914,26.914,0.5648
39021,Champaign County,OH,318,0.318,38885,38.885,0.8178
39023,Clark County,OH,1895,1.895,134083,134.083,1.4133
39025,Clermont County,OH,1779,1.779,206428,206.428,0.8618
39027,Clinton County,OH,314,0.314,41968,41.968,0.7482
39029,Columbiana County,OH,1966,1.966,101883,101.883,1.9297
39031,Coshocton County,OH,235,0.235,36600,36.6,0.6421
39033,Crawford County,OH,256,0.256,41494,41.494,0.6170
39035,Cuyahoga County,OH,17704,17.704,1235072,1235.072,1.4334
39037,Darke County,OH,865,0.865,51113,51.113,1.6923
39039,Defiance County,OH,350,0.35,38087,38.087,0.9189
39041,Delaware County,OH,2360,2.36,209177,209.177,1.1282
39043,Erie County,OH,983,0.983,74266,74.266,1.3236
39045,Fairfield County,OH,2194,2.194,157574,157.574,1.3924
39047,Fayette County,OH,256,0.256,28525,28.525,0.8975
39049,Franklin County,OH,27600,27.6,1316756,1316.756,2.0961
39051,Fulton County,OH,312,0.312,42126,42.126,0.7406
39053,Gallia County,OH,212,0.212,29898,29.898,0.7091
39055,Geauga County,OH,739,0.739,93649,93.649,0.7891
39057,Greene County,OH,1589,1.589,168937,168.937,0.9406
39059,Guernsey County,OH,180,0.18,38875,38.875,0.4630
39061,Hamilton County,OH,13537,13.537,817473,817.473,1.6560
39063,Hancock County,OH,745,0.745,75783,75.783,0.9831
39065,Hardin County,OH,258,0.258,31365,31.365,0.8226
39067,Harrison County,OH,68,0.068,15040,15.04,0.4521
39069,Henry County,OH,346,0.346,27006,27.006,1.2812
39071,Highland County,OH,237,0.237,43161,43.161,0.5491
39073,Hocking County,OH,170,0.17,28264,28.264,0.6015
39075,Holmes County,OH,405,0.405,43960,43.96,0.9213
39077,Huron County,OH,598,0.598,58266,58.266,1.0263
39079,Jackson County,OH,278,0.278,32413,32.413,0.8577
39081,Jefferson County,OH,349,0.349,65325,65.325,0.5343
39083,Knox County,OH,295,0.295,62322,62.322,0.4733
39085,Lake County,OH,1677,1.677,230149,230.149,0.7287
39087,Lawrence County,OH,703,0.703,59463,59.463,1.1822
39089,Licking County,OH,1977,1.977,176862,176.862,1.1178
39091,Logan County,OH,321,0.321,45672,45.672,0.7028
39093,Lorain County,OH,2355,2.355,309833,309.833,0.7601
39095,Lucas County,OH,7429,7.429,428348,428.348,1.7343
39097,Madison County,OH,887,0.887,44731,44.731,1.9830
39099,Mahoning County,OH,3155,3.155,228683,228.683,1.3796
39101,Marion County,OH,3138,3.138,65093,65.093,4.8208
39103,Medina County,OH,1514,1.514,179746,179.746,0.8423
39105,Meigs County,OH,181,0.181,22907,22.907,0.7902
39107,Mercer County,OH,1167,1.167,41172,41.172,2.8345
39109,Miami County,OH,1526,1.526,106987,106.987,1.4263
39111,Monroe County,OH,110,0.11,13654,13.654,0.8056
39113,Montgomery County,OH,8120,8.12,531687,531.687,1.5272
39115,Morgan County,OH,51,0.051,14508,14.508,0.3515
39117,Morrow County,OH,264,0.264,35328,35.328,0.7473
39119,Muskingum County,OH,498,0.498,86215,86.215,0.5776
39121,Noble County,OH,48,0.048,14424,14.424,0.3328
39123,Ottawa County,OH,475,0.475,40525,40.525,1.1721
39125,Paulding County,OH,123,0.123,18672,18.672,0.6587
39127,Perry County,OH,309,0.309,36134,36.134,0.8552
39129,Pickaway County,OH,2692,2.692,58457,58.457,4.6051
39131,Pike County,OH,210,0.21,27772,27.772,0.7562
39133,Portage County,OH,1205,1.205,162466,162.466,0.7417
39135,Preble County,OH,464,0.464,40882,40.882,1.1350
39137,Putnam County,OH,636,0.636,33861,33.861,1.8783
39139,Richland County,OH,982,0.982,121154,121.154,0.8105
39141,Ross County,OH,934,0.934,76666,76.666,1.2183
39143,Sandusky County,OH,600,0.6,58518,58.518,1.0253
39145,Scioto County,OH,547,0.547,75314,75.314,0.7263
39147,Seneca County,OH,498,0.498,55178,55.178,0.9025
39149,Shelby County,OH,690,0.69,48590,48.59,1.4200
39151,Stark County,OH,2979,2.979,370606,370.606,0.8038
39153,Summit County,OH,5464,5.464,541013,541.013,1.0100
39155,Trumbull County,OH,1949,1.949,197974,197.974,0.9845
39157,Tuscarawas County,OH,959,0.959,91987,91.987,1.0425
39159,Union County,OH,573,0.573,58988,58.988,0.9714
39161,Van Wert County,OH,130,0.13,28275,28.275,0.4598
39163,Vinton County,OH,48,0.048,13085,13.085,0.3668
39165,Warren County,OH,3189,3.189,234602,234.602,1.3593
39167,Washington County,OH,264,0.264,59911,59.911,0.4407
39169,Wayne County,OH,961,0.961,115710,115.71,0.8305
39171,Williams County,OH,226,0.226,36692,36.692,0.6159
39173,Wood County,OH,2002,2.002,130817,130.817,1.5304
39175,Wyandot County,OH,217,0.217,21772,21.772,0.9967
40001,Adair County,OK,649,0.649,22194,22.194,2.9242
40003,Alfalfa County,OK,74,0.074,5702,5.702,1.2978
40005,Atoka County,OK,312,0.312,13758,13.758,2.2678
40007,Beaver County,OK,61,0.061,5311,5.311,1.1486
40009,Beckham County,OK,575,0.575,21859,21.859,2.6305
40011,Blaine County,OK,138,0.138,9429,9.429,1.4636
40013,Bryan County,OK,1015,1.015,47995,47.995,2.1148
40015,Caddo County,OK,821,0.821,28762,28.762,2.8545
40017,Canadian County,OK,2415,2.415,148306,148.306,1.6284
40019,Carter County,OK,570,0.57,48111,48.111,1.1848
40021,Cherokee County,OK,1125,1.125,48657,48.657,2.3121
40023,Choctaw County,OK,336,0.336,14672,14.672,2.2901
40025,Cimarron County,OK,27,0.027,2137,2.137,1.2635
40027,Cleveland County,OK,6266,6.266,284014,284.014,2.2062
40029,Coal County,OK,71,0.071,5495,5.495,1.2921
40031,Comanche County,OK,1697,1.697,120749,120.749,1.4054
40033,Cotton County,OK,69,0.069,5666,5.666,1.2178
40035,Craig County,OK,511,0.511,14142,14.142,3.6134
40037,Creek County,OK,1199,1.199,71522,71.522,1.6764
40039,Custer County,OK,734,0.734,29003,29.003,2.5308
40041,Delaware County,OK,804,0.804,43009,43.009,1.8694
40043,Dewey County,OK,69,0.069,4891,4.891,1.4108
40045,Ellis County,OK,13,0.013,3859,3.859,0.3369
40047,Garfield County,OK,1767,1.767,61056,61.056,2.8941
40049,Garvin County,OK,391,0.391,27711,27.711,1.4110
40051,Grady County,OK,1151,1.151,55834,55.834,2.0615
40053,Grant County,OK,53,0.053,4333,4.333,1.2232
40055,Greer County,OK,109,0.109,5712,5.712,1.9083
40057,Harmon County,OK,46,0.046,2653,2.653,1.7339
40059,Harper County,OK,30,0.03,3688,3.688,0.8134
40061,Haskell County,OK,289,0.289,12627,12.627,2.2887
40063,Hughes County,OK,300,0.3,13279,13.279,2.2592
40065,Jackson County,OK,799,0.799,24530,24.53,3.2572
40067,Jefferson County,OK,44,0.044,6002,6.002,0.7331
40069,Johnston County,OK,193,0.193,11085,11.085,1.7411
40071,Kay County,OK,656,0.656,43538,43.538,1.5067
40073,Kingfisher County,OK,373,0.373,15765,15.765,2.3660
40075,Kiowa County,OK,79,0.079,8708,8.708,0.9072
40077,Latimer County,OK,142,0.142,10073,10.073,1.4097
40079,Le Flore County,OK,1199,1.199,49853,49.853,2.4051
40081,Lincoln County,OK,486,0.486,34877,34.877,1.3935
40083,Logan County,OK,538,0.538,48011,48.011,1.1206
40085,Love County,OK,200,0.2,10253,10.253,1.9506
40087,McClain County,OK,918,0.918,40474,40.474,2.2681
40089,McCurtain County,OK,1321,1.321,32832,32.832,4.0235
40091,McIntosh County,OK,344,0.344,19596,19.596,1.7555
40093,Major County,OK,96,0.096,7629,7.629,1.2584
40095,Marshall County,OK,190,0.19,16931,16.931,1.1222
40097,Mayes County,OK,683,0.683,41100,41.1,1.6618
40099,Murray County,OK,155,0.155,14073,14.073,1.1014
40101,Muskogee County,OK,1885,1.885,67997,67.997,2.7722
40103,Noble County,OK,161,0.161,11131,11.131,1.4464
40105,Nowata County,OK,152,0.152,10076,10.076,1.5085
40107,Okfuskee County,OK,147,0.147,11993,11.993,1.2257
40109,Oklahoma County,OK,18580,18.58,797434,797.434,2.3300
40111,Okmulgee County,OK,864,0.864,38465,38.465,2.2462
40113,Osage County,OK,1015,1.015,46963,46.963,2.1613
40115,Ottawa County,OK,897,0.897,31127,31.127,2.8817
40117,Pawnee County,OK,259,0.259,16376,16.376,1.5816
40119,Payne County,OK,2346,2.346,81784,81.784,2.8685
40121,Pittsburg County,OK,978,0.978,43654,43.654,2.2403
40123,Pontotoc County,OK,459,0.459,38284,38.284,1.1989
40125,Pottawatomie County,OK,1434,1.434,72592,72.592,1.9754
40127,Pushmataha County,OK,170,0.17,11096,11.096,1.5321
40129,Roger Mills County,OK,59,0.059,3583,3.583,1.6467
40131,Rogers County,OK,1948,1.948,92459,92.459,2.1069
40133,Seminole County,OK,485,0.485,24258,24.258,1.9993
40135,Sequoyah County,OK,940,0.94,41569,41.569,2.2613
40137,Stephens County,OK,458,0.458,43143,43.143,1.0616
40139,Texas County,OK,1576,1.576,19983,19.983,7.8867
40141,Tillman County,OK,108,0.108,7250,7.25,1.4897
40143,Tulsa County,OK,17482,17.482,651552,651.552,2.6831
40145,Wagoner County,OK,1519,1.519,81289,81.289,1.8686
40147,Washington County,OK,1016,1.016,51527,51.527,1.9718
40149,Washita County,OK,93,0.093,10916,10.916,0.8520
40151,Woods County,OK,113,0.113,8793,8.793,1.2851
40153,Woodward County,OK,1107,1.107,20211,20.211,5.4772
41001,Baker County,OR,99,0.099,16124,16.124,0.6140
41003,Benton County,OR,333,0.333,93053,93.053,0.3579
41005,Clackamas County,OR,2491,2.491,418187,418.187,0.5957
41007,Clatsop County,OR,221,0.221,40224,40.224,0.5494
41009,Columbia County,OR,190,0.19,52354,52.354,0.3629
41011,Coos County,OR,165,0.165,64487,64.487,0.2559
41013,Crook County,OR,63,0.063,24404,24.404,0.2582
41015,Curry County,OR,32,0.032,22925,22.925,0.1396
41017,Deschutes County,OR,879,0.879,197692,197.692,0.4446
41019,Douglas County,OR,248,0.248,110980,110.98,0.2235
41021,Gilliam County,OR,8,0.008,1912,1.912,0.4184
41023,Grant County,OR,10,0.01,7199,7.199,0.1389
41025,Harney County,OR,12,0.012,7393,7.393,0.1623
41027,Hood River County,OR,252,0.252,23382,23.382,1.0778
41029,Jackson County,OR,1217,1.217,220944,220.944,0.5508
41031,Jefferson County,OR,554,0.554,24658,24.658,2.2467
41033,Josephine County,OR,204,0.204,87487,87.487,0.2332
41035,Klamath County,OR,291,0.291,68238,68.238,0.4264
41037,Lake County,OR,33,0.033,7869,7.869,0.4194
41039,Lane County,OR,1323,1.323,382067,382.067,0.3463
41041,Lincoln County,OR,481,0.481,49962,49.962,0.9627
41043,Linn County,OR,548,0.548,129749,129.749,0.4224
41045,Malheur County,OR,1661,1.661,30571,30.571,5.4333
41047,Marion County,OR,4813,4.813,347818,347.818,1.3838
41049,Morrow County,OR,515,0.515,11603,11.603,4.4385
41051,Multnomah County,OR,7345,7.345,812855,812.855,0.9036
41053,Polk County,OR,538,0.538,86085,86.085,0.6250
41055,Sherman County,OR,18,0.018,1780,1.78,1.0112
41057,Tillamook County,OR,53,0.053,27036,27.036,0.1960
41059,Umatilla County,OR,3052,3.052,77950,77.95,3.9153
41061,Union County,OR,445,0.445,26835,26.835,1.6583
41063,Wallowa County,OR,33,0.033,7208,7.208,0.4578
41065,Wasco County,OR,301,0.301,26682,26.682,1.1281
41067,Washington County,OR,4648,4.648,601592,601.592,0.7726
41069,Wheeler County,OR,0,0,1332,1.332,0.0000
41071,Yamhill County,OR,784,0.784,107100,107.1,0.7320
42001,Adams County,PA,854,0.854,103009,103.009,0.8291
42003,Allegheny County,PA,12454,12.454,1216045,1216.045,1.0241
42005,Armstrong County,PA,452,0.452,64735,64.735,0.6982
42007,Beaver County,PA,1940,1.94,163929,163.929,1.1834
42009,Bedford County,PA,250,0.25,47888,47.888,0.5221
42011,Berks County,PA,7215,7.215,421164,421.164,1.7131
42013,Blair County,PA,728,0.728,121829,121.829,0.5976
42015,Bradford County,PA,176,0.176,60323,60.323,0.2918
42017,Bucks County,PA,8929,8.929,628270,628.27,1.4212
42019,Butler County,PA,1082,1.082,187853,187.853,0.5760
42021,Cambria County,PA,617,0.617,130192,130.192,0.4739
42023,Cameron County,PA,8,0.008,4447,4.447,0.1799
42025,Carbon County,PA,471,0.471,64182,64.182,0.7339
42027,Centre County,PA,2755,2.755,162385,162.385,1.6966
42029,Chester County,PA,6959,6.959,524989,524.989,1.3256
42031,Clarion County,PA,129,0.129,38438,38.438,0.3356
42033,Clearfield County,PA,334,0.334,79255,79.255,0.4214
42035,Clinton County,PA,208,0.208,38632,38.632,0.5384
42037,Columbia County,PA,926,0.926,64964,64.964,1.4254
42039,Crawford County,PA,317,0.317,84629,84.629,0.3746
42041,Cumberland County,PA,1918,1.918,253370,253.37,0.7570
42043,Dauphin County,PA,3879,3.879,278299,278.299,1.3938
42045,Delaware County,PA,11578,11.578,566747,566.747,2.0429
42047,Elk County,PA,73,0.073,29910,29.91,0.2441
42049,Erie County,PA,1579,1.579,269728,269.728,0.5854
42051,Fayette County,PA,815,0.815,129274,129.274,0.6304
42053,Forest County,PA,15,0.015,7247,7.247,0.2070
42055,Franklin County,PA,1798,1.798,155027,155.027,1.1598
42057,Fulton County,PA,52,0.052,14530,14.53,0.3579
42059,Greene County,PA,190,0.19,36233,36.233,0.5244
42061,Huntingdon County,PA,422,0.422,45144,45.144,0.9348
42063,Indiana County,PA,740,0.74,84073,84.073,0.8802
42065,Jefferson County,PA,116,0.116,43425,43.425,0.2671
42067,Juniata County,PA,194,0.194,24763,24.763,0.7834
