1,countyFIPS,County_Name,State,num_cases,population,cases_per_pop
1,38069,Pierce County,ND,36,3975,0.905660377358491
1,38071,Ramsey County,ND,255,11519,2.21373383106172
1,38073,Ransom County,ND,83,5218,1.59064775776159
1,38075,Renville County,ND,70,2327,3.0081650193382
1,38077,Richland County,ND,250,16177,1.54540396859739
1,38079,Rolette County,ND,211,14176,1.48843115124153
1,38081,Sargent County,ND,79,3898,2.02668034889687
1,38083,Sheridan County,ND,15,1315,1.14068441064639
1,38085,Sioux County,ND,158,4230,3.73522458628842
1,38087,Slope County,ND,11,750,1.46666666666667
1,38089,Stark County,ND,1682,31489,5.34154784210359
1,38091,Steele County,ND,29,1890,1.53439153439153
1,38093,Stutsman County,ND,529,20704,2.55506182380216
1,38095,Towner County,ND,22,2189,1.00502512562814
1,38097,Traill County,ND,125,8036,1.55550024888004
1,38099,Walsh County,ND,222,10641,2.0862700873978
1,38101,Ward County,ND,1151,67641,1.70163066779025
1,38103,Wells County,ND,39,3834,1.01721439749609
1,38105,Williams County,ND,1137,37589,3.0248210912767
1,39001,Adams County,OH,144,27698,0.519893133078201
1,39003,Allen County,OH,1496,102351,1.46163691610243
1,39005,Ashland County,OH,271,53484,0.506693590606537
1,39007,Ashtabula County,OH,667,97241,0.685924661408254
1,39009,Athens County,OH,773,65327,1.1832779708237
1,39011,Auglaize County,OH,639,45656,1.39959698615735
1,39013,Belmont County,OH,723,67006,1.07900785004328
1,39015,Brown County,OH,296,43432,0.681525142751888
1,39017,Butler County,OH,6312,383134,1.64746537764855
1,39019,Carroll County,OH,152,26914,0.564761833989745
1,39021,Champaign County,OH,318,38885,0.817796065320818
1,39023,Clark County,OH,1895,134083,1.41330369994705
1,39025,Clermont County,OH,1779,206428,0.861801693568702
1,39027,Clinton County,OH,314,41968,0.748189096454441
1,39029,Columbiana County,OH,1966,101883,1.92966441899041
1,39031,Coshocton County,OH,235,36600,0.64207650273224
1,39033,Crawford County,OH,256,41494,0.61695666843399
1,39035,Cuyahoga County,OH,17704,1235072,1.43343869831071
1,39037,Darke County,OH,865,51113,1.69232876176315
1,39039,Defiance County,OH,350,38087,0.918948722661276
1,39041,Delaware County,OH,2360,209177,1.12823111527558
1,39043,Erie County,OH,983,74266,1.32362049928635
1,39045,Fairfield County,OH,2194,157574,1.39236168403417
1,39047,Fayette County,OH,256,28525,0.897458369851008
1,39049,Franklin County,OH,27600,1316756,2.09606031793286
1,39051,Fulton County,OH,312,42126,0.740635237145706
1,39053,Gallia County,OH,212,29898,0.709077530269583
1,39055,Geauga County,OH,739,93649,0.789116808508366
1,39057,Greene County,OH,1589,168937,0.940587319533317
1,39059,Guernsey County,OH,180,38875,0.463022508038585
1,39061,Hamilton County,OH,13537,817473,1.65595683282506
1,39063,Hancock County,OH,745,75783,0.983070081680588
1,39065,Hardin County,OH,258,31365,0.822572931611669
1,39067,Harrison County,OH,68,15040,0.452127659574468
1,39069,Henry County,OH,346,27006,1.28119677108791
1,39071,Highland County,OH,237,43161,0.54910683255717
1,39073,Hocking County,OH,170,28264,0.601471836965751
1,39075,Holmes County,OH,405,43960,0.921292083712466
1,39077,Huron County,OH,598,58266,1.02632753235163
1,39079,Jackson County,OH,278,32413,0.857680560269028
1,39081,Jefferson County,OH,349,65325,0.534251817833907
1,39083,Knox County,OH,295,62322,0.47334809537563
1,39085,Lake County,OH,1677,230149,0.728658390868524
1,39087,Lawrence County,OH,703,59463,1.18224778433648
1,39089,Licking County,OH,1977,176862,1.11782067374563
1,39091,Logan County,OH,321,45672,0.702837624802943
1,39093,Lorain County,OH,2355,309833,0.760086885515746
1,39095,Lucas County,OH,7429,428348,1.734337501284
1,39097,Madison County,OH,887,44731,1.98296483423129
1,39099,Mahoning County,OH,3155,228683,1.37963906368204
1,39101,Marion County,OH,3138,65093,4.82079486273486
1,39103,Medina County,OH,1514,179746,0.842299689561937
1,39105,Meigs County,OH,181,22907,0.790151482079714
1,39107,Mercer County,OH,1167,41172,2.83445059749344
1,39109,Miami County,OH,1526,106987,1.42634151812837
1,39111,Monroe County,OH,110,13654,0.805624725355207
1,39113,Montgomery County,OH,8120,531687,1.52721431970313
1,39115,Morgan County,OH,51,14508,0.351530190239868
1,39117,Morrow County,OH,264,35328,0.747282608695652
1,39119,Muskingum County,OH,498,86215,0.577625703183901
1,39121,Noble County,OH,48,14424,0.332778702163062
1,39123,Ottawa County,OH,475,40525,1.17211597779149
1,39125,Paulding County,OH,123,18672,0.658740359897172
1,39127,Perry County,OH,309,36134,0.855150273980185
1,39129,Pickaway County,OH,2692,58457,4.6050943428503
1,39131,Pike County,OH,210,27772,0.756157280714389
1,39133,Portage County,OH,1205,162466,0.741693646670688
1,39135,Preble County,OH,464,40882,1.13497382711218
1,39137,Putnam County,OH,636,33861,1.87826703286967
1,39139,Richland County,OH,982,121154,0.81053865328425
1,39141,Ross County,OH,934,76666,1.21827146323012
1,39143,Sandusky County,OH,600,58518,1.02532554085922
1,39145,Scioto County,OH,547,75314,0.726292588363385
1,39147,Seneca County,OH,498,55178,0.90253361847113
1,39149,Shelby County,OH,690,48590,1.42004527680593
1,39151,Stark County,OH,2979,370606,0.803818610599936
1,39153,Summit County,OH,5464,541013,1.00995724686837
1,39155,Trumbull County,OH,1949,197974,0.984472708537485
1,39157,Tuscarawas County,OH,959,91987,1.04253861958755
1,39159,Union County,OH,573,58988,0.971384010307181
1,39161,Van Wert County,OH,130,28275,0.459770114942529
1,39163,Vinton County,OH,48,13085,0.366832250668705
1,39165,Warren County,OH,3189,234602,1.35932344992796
1,39167,Washington County,OH,264,59911,0.44065363622707
1,39169,Wayne County,OH,961,115710,0.830524587330395
1,39171,Williams County,OH,226,36692,0.615938079145318
1,39173,Wood County,OH,2002,130817,1.53038213687823
1,39175,Wyandot County,OH,217,21772,0.996693000183722
1,40001,Adair County,OK,649,22194,2.92421375146436
1,40003,Alfalfa County,OK,74,5702,1.29779024903543
1,40005,Atoka County,OK,312,13758,2.26777147841256
1,40007,Beaver County,OK,61,5311,1.14855959329693
1,40009,Beckham County,OK,575,21859,2.63049544809918
1,40011,Blaine County,OK,138,9429,1.46356983773465
1,40013,Bryan County,OK,1015,47995,2.11480362537764
1,40015,Caddo County,OK,821,28762,2.85446074681872
1,40017,Canadian County,OK,2415,148306,1.62838995050773
1,40019,Carter County,OK,570,48111,1.18476024194051
1,40021,Cherokee County,OK,1125,48657,2.31210308896973
1,40023,Choctaw County,OK,336,14672,2.29007633587786
1,40025,Cimarron County,OK,27,2137,1.26345343940103
1,40027,Cleveland County,OK,6266,284014,2.20622927038808
1,40029,Coal County,OK,71,5495,1.29208371246588
1,40031,Comanche County,OK,1697,120749,1.40539466165351
1,40033,Cotton County,OK,69,5666,1.21779032827391
1,40035,Craig County,OK,511,14142,3.61335030405883
1,40037,Creek County,OK,1199,71522,1.67640725930483
1,40039,Custer County,OK,734,29003,2.53077267868841
1,40041,Delaware County,OK,804,43009,1.86937617707922
1,40043,Dewey County,OK,69,4891,1.41075444694337
1,40045,Ellis County,OK,13,3859,0.336874838040943
1,40047,Garfield County,OK,1767,61056,2.89406446540881
1,40049,Garvin County,OK,391,27711,1.41099202482769
1,40051,Grady County,OK,1151,55834,2.06146792277107
1,40053,Grant County,OK,53,4333,1.22317101315486
1,40055,Greer County,OK,109,5712,1.90826330532213
1,40057,Harmon County,OK,46,2653,1.73388616660384
1,40059,Harper County,OK,30,3688,0.813449023861171
1,40061,Haskell County,OK,289,12627,2.28874633721391
1,40063,Hughes County,OK,300,13279,2.25920626553204
1,40065,Jackson County,OK,799,24530,3.2572360375051
1,40067,Jefferson County,OK,44,6002,0.733088970343219
1,40069,Johnston County,OK,193,11085,1.74109156517817
1,40071,Kay County,OK,656,43538,1.50672975331894
1,40073,Kingfisher County,OK,373,15765,2.36600063431652
1,40075,Kiowa County,OK,79,8708,0.907211759301791
1,40077,Latimer County,OK,142,10073,1.40970912339919
1,40079,Le Flore County,OK,1199,49853,2.4050709084709
1,40081,Lincoln County,OK,486,34877,1.39346847492617
1,40083,Logan County,OK,538,48011,1.12057653454417
1,40085,Love County,OK,200,10253,1.95064859065639
1,40087,McClain County,OK,918,40474,2.26812274546623
1,40089,McCurtain County,OK,1321,32832,4.02351364522417
1,40091,McIntosh County,OK,344,19596,1.75546029802
1,40093,Major County,OK,96,7629,1.25835627211954
1,40095,Marshall County,OK,190,16931,1.12220187821156
1,40097,Mayes County,OK,683,41100,1.661800486618
1,40099,Murray County,OK,155,14073,1.10139984367228
1,40101,Muskogee County,OK,1885,67997,2.7721811256379
1,40103,Noble County,OK,161,11131,1.44641092444524
1,40105,Nowata County,OK,152,10076,1.50853513298928
1,40107,Okfuskee County,OK,147,11993,1.22571500041691
1,40109,Oklahoma County,OK,18580,797434,2.32997338964729
1,40111,Okmulgee County,OK,864,38465,2.2461978421942
1,40113,Osage County,OK,1015,46963,2.1612758980474
1,40115,Ottawa County,OK,897,31127,2.88174253863206
1,40117,Pawnee County,OK,259,16376,1.58158280410357
1,40119,Payne County,OK,2346,81784,2.86853174215005
1,40121,Pittsburg County,OK,978,43654,2.24034452742017
1,40123,Pontotoc County,OK,459,38284,1.19893428063943
1,40125,Pottawatomie County,OK,1434,72592,1.97542428917787
1,40127,Pushmataha County,OK,170,11096,1.53208363374189
1,40129,Roger Mills County,OK,59,3583,1.64666480602847
1,40131,Rogers County,OK,1948,92459,2.10687980618436
1,40133,Seminole County,OK,485,24258,1.99934042377772
1,40135,Sequoyah County,OK,940,41569,2.26130048834468
1,40137,Stephens County,OK,458,43143,1.06158588878845
1,40139,Texas County,OK,1576,19983,7.88670369814342
1,40141,Tillman County,OK,108,7250,1.48965517241379
1,40143,Tulsa County,OK,17482,651552,2.683131967978
1,40145,Wagoner County,OK,1519,81289,1.86864151361193
1,40147,Washington County,OK,1016,51527,1.97178178430726
1,40149,Washita County,OK,93,10916,0.851960425064126
1,40151,Woods County,OK,113,8793,1.28511315819402
1,40153,Woodward County,OK,1107,20211,5.47721537776458
1,41001,Baker County,OR,99,16124,0.613991565368395
1,41003,Benton County,OR,333,93053,0.357860574081437
1,41005,Clackamas County,OR,2491,418187,0.595666531958191
1,41007,Clatsop County,OR,221,40224,0.54942322991249
1,41009,Columbia County,OR,190,52354,0.362914008480727
1,41011,Coos County,OR,165,64487,0.255865523283763
1,41013,Crook County,OR,63,24404,0.258154400917882
1,41015,Curry County,OR,32,22925,0.13958560523446
1,41017,Deschutes County,OR,879,197692,0.444631042227303
1,41019,Douglas County,OR,248,110980,0.223463687150838
1,41021,Gilliam County,OR,8,1912,0.418410041841004
1,41023,Grant County,OR,10,7199,0.138908181691902
1,41025,Harney County,OR,12,7393,0.162315704044366
1,41027,Hood River County,OR,252,23382,1.07775211701309
1,41029,Jackson County,OR,1217,220944,0.550818306901296
1,41031,Jefferson County,OR,554,24658,2.24673533944359
1,41033,Josephine County,OR,204,87487,0.233177500657241
1,41035,Klamath County,OR,291,68238,0.426448606348369
1,41037,Lake County,OR,33,7869,0.419367136866184
1,41039,Lane County,OR,1323,382067,0.346274344552134
1,41041,Lincoln County,OR,481,49962,0.962731676073816
1,41043,Linn County,OR,548,129749,0.422353929510054
1,41045,Malheur County,OR,1661,30571,5.43325373720192
1,41047,Marion County,OR,4813,347818,1.38376967264489
1,41049,Morrow County,OR,515,11603,4.43850728259933
1,41051,Multnomah County,OR,7345,812855,0.903605194038297
1,41053,Polk County,OR,538,86085,0.624963698669919
1,41055,Sherman County,OR,18,1780,1.01123595505618
1,41057,Tillamook County,OR,53,27036,0.196034916407753
1,41059,Umatilla County,OR,3052,77950,3.91533033996151
1,41061,Union County,OR,445,26835,1.65828209427986
1,41063,Wallowa County,OR,33,7208,0.457824639289678
1,41065,Wasco County,OR,301,26682,1.12810134172851
1,41067,Washington County,OR,4648,601592,0.772616657136398
1,41069,Wheeler County,OR,0,1332,0
1,41071,Yamhill County,OR,784,107100,0.73202614379085
1,42001,Adams County,PA,854,103009,0.829053772000505
1,42003,Allegheny County,PA,12454,1216045,1.02413973167111
1,42005,Armstrong County,PA,452,64735,0.698231250482737
1,42007,Beaver County,PA,1940,163929,1.18343917183659
1,42009,Bedford County,PA,250,47888,0.522051453391246
1,42011,Berks County,PA,7215,421164,1.71310938256831
1,42013,Blair County,PA,728,121829,0.597558873503025
1,42015,Bradford County,PA,176,60323,0.291762677585664
1,42017,Bucks County,PA,8929,628270,1.42120425931526
1,42019,Butler County,PA,1082,187853,0.575982284019952
1,42021,Cambria County,PA,617,130192,0.473915447953791
1,42023,Cameron County,PA,8,4447,0.1798965594783
1,42025,Carbon County,PA,471,64182,0.733850612321212
1,42027,Centre County,PA,2755,162385,1.6965852757336
1,42029,Chester County,PA,6959,524989,1.32555158298555
1,42031,Clarion County,PA,129,38438,0.335605390498985
1,42033,Clearfield County,PA,334,79255,0.421424515803419
1,42035,Clinton County,PA,208,38632,0.538413750258853
1,42037,Columbia County,PA,926,64964,1.42540483960347
1,42039,Crawford County,PA,317,84629,0.374576090938095
1,42041,Cumberland County,PA,1918,253370,0.75699569799108
1,42043,Dauphin County,PA,3879,278299,1.39382462746902
1,42045,Delaware County,PA,11578,566747,2.04288686133319
1,42047,Elk County,PA,73,29910,0.244065529923103
1,42049,Erie County,PA,1579,269728,0.585404555700558
1,42051,Fayette County,PA,815,129274,0.630443863421879
1,42053,Forest County,PA,15,7247,0.20698219953084
1,42055,Franklin County,PA,1798,155027,1.15979797067608
1,42057,Fulton County,PA,52,14530,0.357880247763248
1,42059,Greene County,PA,190,36233,0.524383848977451
1,42061,Huntingdon County,PA,422,45144,0.934786461102251
1,42063,Indiana County,PA,740,84073,0.880187456139308
1,42065,Jefferson County,PA,116,43425,0.267127230857801
1,42067,Juniata County,PA,194,24763,0.783426886887695
1,42069,Lackawanna County,PA,2619,209674,1.24908190810496
1,42071,Lancaster County,PA,8052,545724,1.47547111726807
1,42073,Lawrence County,PA,540,85512,0.63149031714847
1,42075,Lebanon County,PA,2091,141793,1.47468492802889
1,42077,Lehigh County,PA,5704,369318,1.54446845266139
1,42079,Luzerne County,PA,4147,317417,1.30648326964214
1,42081,Lycoming County,PA,718,113299,0.633721392068774
1,42083,McKean County,PA,60,40625,0.147692307692308
1,42085,Mercer County,PA,747,109424,0.682665594385144
1,42087,Mifflin County,PA,231,46138,0.500671897351424
1,42089,Monroe County,PA,1809,170271,1.06242401818278
1,42091,Montgomery County,PA,12325,830915,1.48330454980353
1,42093,Montour County,PA,195,18230,1.06966538672518
1,42095,Northampton County,PA,4532,305285,1.48451447008533
1,42097,Northumberland County,PA,1083,90843,1.19216670519468
1,42099,Perry County,PA,237,46272,0.512188796680498
1,42101,Philadelphia County,PA,32483,1584064,2.05061159145085
1,42103,Pike County,PA,585,55809,1.0482180293501
1,42105,Potter County,PA,30,16526,0.18153213118722
1,42107,Schuylkill County,PA,1204,141359,0.85173211468672
1,42109,Snyder County,PA,347,40372,0.859506588724859
1,42111,Somerset County,PA,225,73447,0.306343349626261
1,42113,Sullivan County,PA,13,6066,0.214309264754369
1,42115,Susquehanna County,PA,297,40328,0.736461019638961
1,42117,Tioga County,PA,81,40591,0.199551624744401
1,42119,Union County,PA,477,44923,1.06181688667275
1,42121,Venango County,PA,93,50668,0.183547801373648
1,42123,Warren County,PA,44,39191,0.112270674389528
1,42125,Washington County,PA,1388,206865,0.670968989437556
1,42127,Wayne County,PA,245,51361,0.477015634430794
1,42129,Westmoreland County,PA,2299,348899,0.658929948208507
1,42131,Wyoming County,PA,78,26794,0.291109949988803
1,42133,York County,PA,4971,449058,1.1069839530751
1,44001,Bristol County,RI,414,48479,0.853978011097589
1,44003,Kent County,RI,1945,164292,1.18386774766878
1,44005,Newport County,RI,530,82082,0.645695767646987
1,44007,Providence County,RI,18927,638931,2.96229170285993
1,44009,Washington County,RI,877,125577,0.698376295022178
1,45001,Abbeville County,SC,595,24527,2.42589798997024
1,45003,Aiken County,SC,4290,170872,2.51065124771759
1,45005,Allendale County,SC,396,8688,4.55801104972376
1,45007,Anderson County,SC,4561,202558,2.25170074744024
1,45009,Bamberg County,SC,648,14066,4.60685340537466
1,45011,Barnwell County,SC,744,20866,3.56560912489217
1,45013,Beaufort County,SC,5704,192122,2.96894681504461
1,45015,Berkeley County,SC,5515,227907,2.41984669185238
1,45017,Calhoun County,SC,456,14553,3.13337456194599
1,45019,Charleston County,SC,15899,411406,3.86455229141043
1,45021,Cherokee County,SC,1175,57300,2.05061082024433
1,45023,Chester County,SC,1049,32244,3.25331844684282
1,45025,Chesterfield County,SC,1249,45650,2.73603504928806
1,45027,Clarendon County,SC,1107,33745,3.28048599792562
1,45029,Colleton County,SC,1054,37677,2.79746264299175
1,45031,Darlington County,SC,2075,66618,3.11477378486295
1,45033,Dillon County,SC,1063,30479,3.48764723252075
1,45035,Dorchester County,SC,4201,162809,2.58032418355251
1,45037,Edgefield County,SC,823,27260,3.01907556859868
1,45039,Fairfield County,SC,774,22347,3.46355215465163
1,45041,Florence County,SC,4968,138293,3.5923727159003
1,45043,Georgetown County,SC,1911,62680,3.04881940012763
1,45045,Greenville County,SC,14577,523542,2.78430383808749
1,45047,Greenwood County,SC,2239,70811,3.16193811695923
1,45049,Hampton County,SC,669,19222,3.48038705649776
1,45051,Horry County,SC,10416,354081,2.94169978055869
1,45053,Jasper County,SC,820,30073,2.72669836730622
1,45055,Kershaw County,SC,2041,66551,3.06682093432105
1,45057,Lancaster County,SC,2185,98012,2.22931885891523
1,45059,Laurens County,SC,1691,67493,2.50544500911206
1,45061,Lee County,SC,717,16828,4.26075588305206
1,45063,Lexington County,SC,7490,298750,2.5071129707113
1,45065,McCormick County,SC,237,9463,2.50449117615978
1,45067,Marion County,SC,898,30657,2.92918419936719
1,45069,Marlboro County,SC,932,26118,3.56842024657324
1,45071,Newberry County,SC,1287,38440,3.3480749219563
1,45073,Oconee County,SC,1767,79546,2.22135619641465
1,45075,Orangeburg County,SC,3137,86175,3.64026689875254
1,45077,Pickens County,SC,3169,126884,2.49755682355537
1,45079,Richland County,SC,15475,415759,3.7221082405913
1,45081,Saluda County,SC,689,20473,3.36540809847116
1,45083,Spartanburg County,SC,6974,319785,2.18084025204434
1,45085,Sumter County,SC,3247,106721,3.04251272008321
1,45087,Union County,SC,581,27316,2.12695855908625
1,45089,Williamsburg County,SC,1338,30368,4.40595363540569
1,45091,York County,SC,5486,280979,1.95245908057186
1,46003,Aurora County,SD,63,2751,2.29007633587786
1,46005,Beadle County,SD,822,18453,4.45456023410828
1,46007,Bennett County,SD,69,3365,2.05052005943536
1,46009,Bon Homme County,SD,94,6901,1.36212143167657
1,46011,Brookings County,SD,815,35077,2.32345981697409
1,46013,Brown County,SD,1275,38839,3.28278276989624
1,46015,Brule County,SD,138,5297,2.60524825372853
1,46017,Buffalo County,SD,142,1962,7.2375127420999
1,46019,Butte County,SD,121,10429,1.16022629207019
1,46021,Campbell County,SD,37,1376,2.68895348837209
1,46023,Charles Mix County,SD,196,9292,2.1093413689195
1,46025,Clark County,SD,44,3736,1.17773019271949
1,46027,Clay County,SD,572,14070,4.06538734896944
1,46029,Codington County,SD,942,28009,3.36320468420865
1,46031,Corson County,SD,93,4086,2.27606461086637
1,46033,Custer County,SD,195,8972,2.17342844404815
1,46035,Davison County,SD,359,19775,1.81542351453856
1,46037,Day County,SD,89,5424,1.64085545722714
1,46039,Deuel County,SD,88,4351,2.0225235578028
1,46041,Dewey County,SD,165,5892,2.80040733197556
1,46043,Douglas County,SD,93,2921,3.183841150291
1,46045,Edmunds County,SD,100,3829,2.61164794985636
1,46047,Fall River County,SD,99,6713,1.47475048413526
1,46049,Faulk County,SD,76,2299,3.30578512396694
1,46051,Grant County,SD,158,7052,2.24049914917754
1,46053,Gregory County,SD,140,4185,3.3452807646356
1,46055,Haakon County,SD,28,1899,1.47446024223275
1,46057,Hamlin County,SD,104,6164,1.68721609344581
1,46059,Hand County,SD,53,3191,1.66092134127233
1,46061,Hanson County,SD,44,3453,1.27425427164784
1,46063,Harding County,SD,4,1298,0.308166409861325
1,46065,Hughes County,SD,483,17526,2.75590551181102
1,46067,Hutchinson County,SD,112,7291,1.53614044712659
1,46069,Hyde County,SD,20,1301,1.53727901614143
1,46071,Jackson County,SD,37,3344,1.10645933014354
1,46073,Jerauld County,SD,99,2013,4.91803278688525
1,46075,Jones County,SD,17,903,1.88261351052049
1,46077,Kingsbury County,SD,61,4939,1.23506782749544
1,46079,Lake County,SD,206,12797,1.60975228569196
1,46081,Lawrence County,SD,442,25844,1.7102615694165
1,46083,Lincoln County,SD,1474,61128,2.41133359507918
1,46085,Lyman County,SD,172,3781,4.54906109494843
1,46087,McCook County,SD,113,5586,2.02291442892947
1,46089,McPherson County,SD,37,2379,1.55527532576713
1,46091,Marshall County,SD,46,4935,0.932117527862209
1,46093,Meade County,SD,584,28332,2.06127347169279
1,46095,Mellette County,SD,32,2061,1.55264434740417
1,46097,Miner County,SD,27,2216,1.21841155234657
1,46099,Minnehaha County,SD,6931,193134,3.58870007352408
1,46101,Moody County,SD,101,6576,1.53588807785888
1,46102,Oglala Lakota County,SD,312,14177,2.20074768992029
1,46103,Pennington County,SD,2479,113775,2.17886178861789
1,46105,Perkins County,SD,42,2865,1.46596858638743
1,46107,Potter County,SD,47,2153,2.18300046446818
1,46109,Roberts County,SD,220,10394,2.11660573407735
1,46111,Sanborn County,SD,33,2344,1.40784982935154
1,46115,Spink County,SD,149,6376,2.33688833124216
1,46117,Stanley County,SD,44,3098,1.42027114267269
1,46119,Sully County,SD,14,1391,1.00647016534867
1,46121,Todd County,SD,138,10177,1.35599882087059
1,46123,Tripp County,SD,176,5441,3.23469950376769
1,46125,Turner County,SD,177,8384,2.1111641221374
1,46127,Union County,SD,442,15932,2.77429073562641
1,46129,Walworth County,SD,136,5435,2.50229990800368
1,46135,Yankton County,SD,451,22814,1.97685631629701
1,46137,Ziebach County,SD,63,2756,2.28592162554427
1,47001,Anderson County,TN,1243,76978,1.6147470705916
1,47003,Bedford County,TN,1387,49713,2.79001468428781
1,47005,Benton County,TN,343,16160,2.12252475247525
1,47007,Bledsoe County,TN,866,15064,5.74880509824748
1,47009,Blount County,TN,2616,133088,1.96561673479202
1,47011,Bradley County,TN,2998,108110,2.77310147072426
1,47013,Campbell County,TN,474,39842,1.18969931228352
1,47015,Cannon County,TN,309,14678,2.10519144297588
1,47017,Carroll County,TN,934,27767,3.36370511758562
1,47019,Carter County,TN,1199,56391,2.12622581617634
1,47021,Cheatham County,TN,832,40667,2.04588486979615
1,47023,Chester County,TN,656,17297,3.79256518471411
1,47025,Claiborne County,TN,450,31959,1.40805406927626
1,47027,Clay County,TN,246,7615,3.23046618516087
1,47029,Cocke County,TN,765,36004,2.12476391512054
1,47031,Coffee County,TN,1318,56520,2.33191790516631
1,47033,Crockett County,TN,565,14230,3.97048489107519
1,47035,Cumberland County,TN,1234,60520,2.03899537343027
1,47037,Davidson County,TN,26940,694144,3.88103909275309
1,47039,Decatur County,TN,545,11663,4.67289719626168
1,47041,DeKalb County,TN,578,20490,2.82088823816496
1,47043,Dickson County,TN,1309,53948,2.42641061763179
1,47045,Dyer County,TN,1465,37159,3.94251729056218
1,47047,Fayette County,TN,1239,41133,3.01218000145868
1,47049,Fentress County,TN,593,18523,3.20142525508827
1,47051,Franklin County,TN,1017,42208,2.40949583017437
1,47053,Gibson County,TN,1773,49133,3.60857264974661
1,47055,Giles County,TN,659,29464,2.23662774911757
1,47057,Grainger County,TN,408,23320,1.74957118353345
1,47059,Greene County,TN,1189,69069,1.72146693885824
1,47061,Grundy County,TN,343,13427,2.55455425634915
1,47063,Hamblen County,TN,1971,64934,3.0353897803924
1,47065,Hamilton County,TN,9741,367804,2.6484214418549
1,47067,Hancock County,TN,110,6620,1.66163141993958
1,47069,Hardeman County,TN,1598,25050,6.37924151696607
1,47071,Hardin County,TN,1089,25652,4.24528301886792
1,47073,Hawkins County,TN,850,56786,1.49684781460219
1,47075,Haywood County,TN,1020,17304,5.89459084604716
1,47077,Henderson County,TN,1206,28117,4.28922004481275
1,47079,Henry County,TN,644,32345,1.9910341629309
1,47081,Hickman County,TN,624,25178,2.47835411867503
1,47083,Houston County,TN,272,8201,3.31666869893915
1,47085,Humphreys County,TN,279,18582,1.50145301905069
1,47087,Jackson County,TN,343,11786,2.91023247921263
1,47089,Jefferson County,TN,1171,54495,2.14882099275163
1,47091,Johnson County,TN,757,17788,4.25567798515853
1,47093,Knox County,TN,9737,470313,2.0703233803871
1,47095,Lake County,TN,928,7016,13.2269099201824
1,47097,Lauderdale County,TN,1030,25633,4.01825771466469
1,47099,Lawrence County,TN,1122,44142,2.54179692809569
1,47101,Lewis County,TN,214,12268,1.74437561134659
1,47103,Lincoln County,TN,651,34366,1.89431414770413
1,47105,Loudon County,TN,1239,54068,2.29155877783532
1,47107,McMinn County,TN,1179,53794,2.19169424099342
1,47109,McNairy County,TN,938,25694,3.65065774110687
1,47111,Macon County,TN,1073,24602,4.36143402975368
1,47113,Madison County,TN,3096,97984,3.1596995427825
1,47115,Marion County,TN,560,28907,1.93724703359048
1,47117,Marshall County,TN,794,34375,2.30981818181818
1,47119,Maury County,TN,2472,96387,2.56466120949921
1,47121,Meigs County,TN,232,12422,1.8676541619707
1,47123,Monroe County,TN,1094,46545,2.3504135782576
1,47125,Montgomery County,TN,3178,208993,1.52062509270645
1,47127,Moore County,TN,188,6488,2.89765721331689
1,47129,Morgan County,TN,327,21403,1.52782320235481
1,47131,Obion County,TN,1244,30069,4.13715121886328
1,47133,Overton County,TN,791,22241,3.55649476192617
1,47135,Perry County,TN,154,8076,1.90688459633482
1,47137,Pickett County,TN,130,5048,2.57527733755943
1,47139,Polk County,TN,413,16832,2.45365969581749
1,47141,Putnam County,TN,3419,80245,4.26070160134588
1,47143,Rhea County,TN,870,33167,2.62308921518377
1,47145,Roane County,TN,926,53382,1.73466711625642
1,47147,Robertson County,TN,2266,71813,3.15541754278473
1,47149,Rutherford County,TN,9579,332285,2.88276630001354
1,47151,Scott County,TN,227,22068,1.02863875294544
1,47153,Sequatchie County,TN,249,15026,1.65712764541461
1,47155,Sevier County,TN,2698,98250,2.74605597964377
1,47157,Shelby County,TN,31321,937166,3.34209734454728
1,47159,Smith County,TN,762,20157,3.78032445304361
1,47161,Stewart County,TN,221,13715,1.61137440758294
1,47163,Sullivan County,TN,2290,158348,1.44618182736757
1,47165,Sumner County,TN,4968,191283,2.59719891469707
1,47167,Tipton County,TN,1874,61599,3.04225717949967
1,47169,Trousdale County,TN,1676,11284,14.8528890464374
1,47171,Unicoi County,TN,293,17883,1.63842755689761
1,47173,Union County,TN,390,19972,1.9527338273583
1,47175,Van Buren County,TN,168,5872,2.86103542234332
1,47177,Warren County,TN,1091,41277,2.64311844368535
1,47179,Washington County,TN,2406,129375,1.85971014492754
1,47181,Wayne County,TN,1509,16673,9.05056078690098
1,47183,Weakley County,TN,1248,33328,3.74459913586174
1,47185,White County,TN,864,27345,3.15962698848053
1,47187,Williamson County,TN,5455,238412,2.28805597033706
1,47189,Wilson County,TN,3636,144657,2.51353201020345
1,48001,Anderson County,TX,2829,57735,4.89997401922577
1,48003,Andrews County,TX,425,18705,2.27211975407645
1,48005,Angelina County,TX,2163,86715,2.49437813527071
1,48007,Aransas County,TX,323,23510,1.37388345384943
1,48009,Archer County,TX,87,8553,1.01718695194669
1,48011,Armstrong County,TX,13,1887,0.688924218335983
1,48013,Atascosa County,TX,1165,51153,2.27748128164526
1,48015,Austin County,TX,498,30032,1.65823122003197
1,48017,Bailey County,TX,226,7000,3.22857142857143
1,48019,Bandera County,TX,160,23112,0.692281066112842
1,48021,Bastrop County,TX,1853,88723,2.08852270549914
1,48023,Baylor County,TX,20,3509,0.569962952408093
