1,countyFIPS,County Name,State,10/1/20,population,cases_per_pop
1,42055,Franklin County,PA,1798,155027,1.1598
1,42057,Fulton County,PA,52,14530,0.3579
1,42059,Greene County,PA,190,36233,0.5244
1,42061,Huntingdon County,PA,422,45144,0.9348
1,42063,Indiana County,PA,740,84073,0.8802
1,42065,Jefferson County,PA,116,43425,0.2671
1,42067,Juniata County,PA,194,24763,0.7834
1,42069,Lackawanna County,PA,2619,209674,1.2491
1,42071,Lancaster County,PA,8052,545724,1.4755
1,42073,Lawrence County,PA,540,85512,0.6315
1,42075,Lebanon County,PA,2091,141793,1.4747
1,42077,Lehigh County,PA,5704,369318,1.5445
1,42079,Luzerne County,PA,4147,317417,1.3065
1,42081,Lycoming County,PA,718,113299,0.6337
1,42083,McKean County,PA,60,40625,0.1477
1,42085,Mercer County,PA,747,109424,0.6827
1,42087,Mifflin County,PA,231,46138,0.5007
1,42089,Monroe County,PA,1809,170271,1.0624
1,42091,Montgomery County,PA,12325,830915,1.4833
1,42093,Montour County,PA,195,18230,1.0697
1,42095,Northampton County,PA,4532,305285,1.4845
1,42097,Northumberland County,PA,1083,90843,1.1922
1,42099,Perry County,PA,237,46272,0.5122
1,42101,Philadelphia County,PA,32483,1584064,2.0506
1,42103,Pike County,PA,585,55809,1.0482
1,42105,Potter County,PA,30,16526,0.1815
1,42107,Schuylkill County,PA,1204,141359,0.8517
1,42109,Snyder County,PA,347,40372,0.8595
1,42111,Somerset County,PA,225,73447,0.3063
1,42113,Sullivan County,PA,13,6066,0.2143
1,42115,Susquehanna County,PA,297,40328,0.7365
1,42117,Tioga County,PA,81,40591,0.1996
1,42119,Union County,PA,477,44923,1.0618
1,42121,Venango County,PA,93,50668,0.1835
1,42123,Warren County,PA,44,39191,0.1123
1,42125,Washington County,PA,1388,206865,0.6710
1,42127,Wayne County,PA,245,51361,0.4770
1,42129,Westmoreland County,PA,2299,348899,0.6589
1,42131,Wyoming County,PA,78,26794,0.2911
1,42133,York County,PA,4971,449058,1.1070
1,44001,Bristol County,RI,414,48479,0.8540
1,44003,Kent County,RI,1945,164292,1.1839
1,44005,Newport County,RI,530,82082,0.6457
1,44007,Providence County,RI,18927,638931,2.9623
1,44009,Washington County,RI,877,125577,0.6984
1,45001,Abbeville County,SC,595,24527,2.4259
1,45003,Aiken County,SC,4290,170872,2.5107
1,45005,Allendale County,SC,396,8688,4.5580
1,45007,Anderson County,SC,4561,202558,2.2517
1,45009,Bamberg County,SC,648,14066,4.6069
1,45011,Barnwell County,SC,744,20866,3.5656
1,45013,Beaufort County,SC,5704,192122,2.9689
1,45015,Berkeley County,SC,5515,227907,2.4198
1,45017,Calhoun County,SC,456,14553,3.1334
1,45019,Charleston County,SC,15899,411406,3.8646
1,45021,Cherokee County,SC,1175,57300,2.0506
1,45023,Chester County,SC,1049,32244,3.2533
1,45025,Chesterfield County,SC,1249,45650,2.7360
1,45027,Clarendon County,SC,1107,33745,3.2805
1,45029,Colleton County,SC,1054,37677,2.7975
1,45031,Darlington County,SC,2075,66618,3.1148
1,45033,Dillon County,SC,1063,30479,3.4876
1,45035,Dorchester County,SC,4201,162809,2.5803
1,45037,Edgefield County,SC,823,27260,3.0191
1,45039,Fairfield County,SC,774,22347,3.4636
1,45041,Florence County,SC,4968,138293,3.5924
1,45043,Georgetown County,SC,1911,62680,3.0488
1,45045,Greenville County,SC,14577,523542,2.7843
1,45047,Greenwood County,SC,2239,70811,3.1619
1,45049,Hampton County,SC,669,19222,3.4804
1,45051,Horry County,SC,10416,354081,2.9417
1,45053,Jasper County,SC,820,30073,2.7267
1,45055,Kershaw County,SC,2041,66551,3.0668
1,45057,Lancaster County,SC,2185,98012,2.2293
1,45059,Laurens County,SC,1691,67493,2.5054
1,45061,Lee County,SC,717,16828,4.2608
1,45063,Lexington County,SC,7490,298750,2.5071
1,45065,McCormick County,SC,237,9463,2.5045
1,45067,Marion County,SC,898,30657,2.9292
1,45069,Marlboro County,SC,932,26118,3.5684
1,45071,Newberry County,SC,1287,38440,3.3481
1,45073,Oconee County,SC,1767,79546,2.2214
1,45075,Orangeburg County,SC,3137,86175,3.6403
1,45077,Pickens County,SC,3169,126884,2.4976
1,45079,Richland County,SC,15475,415759,3.7221
1,45081,Saluda County,SC,689,20473,3.3654
1,45083,Spartanburg County,SC,6974,319785,2.1808
1,45085,Sumter County,SC,3247,106721,3.0425
1,45087,Union County,SC,581,27316,2.1270
1,45089,Williamsburg County,SC,1338,30368,4.4060
1,45091,York County,SC,5486,280979,1.9525
1,46003,Aurora County,SD,63,2751,2.2901
1,46005,Beadle County,SD,822,18453,4.4546
1,46007,Bennett County,SD,69,3365,2.0505
1,46009,Bon Homme County,SD,94,6901,1.3621
1,46011,Brookings County,SD,815,35077,2.3235
1,46013,Brown County,SD,1275,38839,3.2828
1,46015,Brule County,SD,138,5297,2.6052
1,46017,Buffalo County,SD,142,1962,7.2375
1,46019,Butte County,SD,121,10429,1.1602
1,46021,Campbell County,SD,37,1376,2.6890
1,46023,Charles Mix County,SD,196,9292,2.1093
1,46025,Clark County,SD,44,3736,1.1777
1,46027,Clay County,SD,572,14070,4.0654
1,46029,Codington County,SD,942,28009,3.3632
1,46031,Corson County,SD,93,4086,2.2761
1,46033,Custer County,SD,195,8972,2.1734
1,46035,Davison County,SD,359,19775,1.8154
1,46037,Day County,SD,89,5424,1.6409
1,46039,Deuel County,SD,88,4351,2.0225
1,46041,Dewey County,SD,165,5892,2.8004
1,46043,Douglas County,SD,93,2921,3.1838
1,46045,Edmunds County,SD,100,3829,2.6116
1,46047,Fall River County,SD,99,6713,1.4748
1,46049,Faulk County,SD,76,2299,3.3058
1,46051,Grant County,SD,158,7052,2.2405
1,46053,Gregory County,SD,140,4185,3.3453
1,46055,Haakon County,SD,28,1899,1.4745
1,46057,Hamlin County,SD,104,6164,1.6872
1,46059,Hand County,SD,53,3191,1.6609
1,46061,Hanson County,SD,44,3453,1.2743
1,46063,Harding County,SD,4,1298,0.3082
1,46065,Hughes County,SD,483,17526,2.7559
1,46067,Hutchinson County,SD,112,7291,1.5361
1,46069,Hyde County,SD,20,1301,1.5373
1,46071,Jackson County,SD,37,3344,1.1065
1,46073,Jerauld County,SD,99,2013,4.9180
1,46075,Jones County,SD,17,903,1.8826
1,46077,Kingsbury County,SD,61,4939,1.2351
1,46079,Lake County,SD,206,12797,1.6098
1,46081,Lawrence County,SD,442,25844,1.7103
1,46083,Lincoln County,SD,1474,61128,2.4113
1,46085,Lyman County,SD,172,3781,4.5491
1,46087,McCook County,SD,113,5586,2.0229
1,46089,McPherson County,SD,37,2379,1.5553
1,46091,Marshall County,SD,46,4935,0.9321
1,46093,Meade County,SD,584,28332,2.0613
1,46095,Mellette County,SD,32,2061,1.5526
1,46097,Miner County,SD,27,2216,1.2184
1,46099,Minnehaha County,SD,6931,193134,3.5887
1,46101,Moody County,SD,101,6576,1.5359
1,46102,Oglala Lakota County,SD,312,14177,2.2007
1,46103,Pennington County,SD,2479,113775,2.1789
1,46105,Perkins County,SD,42,2865,1.4660
1,46107,Potter County,SD,47,2153,2.1830
1,46109,Roberts County,SD,220,10394,2.1166
1,46111,Sanborn County,SD,33,2344,1.4078
1,46115,Spink County,SD,149,6376,2.3369
1,46117,Stanley County,SD,44,3098,1.4203
1,46119,Sully County,SD,14,1391,1.0065
1,46121,Todd County,SD,138,10177,1.3560
1,46123,Tripp County,SD,176,5441,3.2347
1,46125,Turner County,SD,177,8384,2.1112
1,46127,Union County,SD,442,15932,2.7743
1,46129,Walworth County,SD,136,5435,2.5023
1,46135,Yankton County,SD,451,22814,1.9769
1,46137,Ziebach County,SD,63,2756,2.2859
1,47001,Anderson County,TN,1243,76978,1.6147
1,47003,Bedford County,TN,1387,49713,2.7900
1,47005,Benton County,TN,343,16160,2.1225
1,47007,Bledsoe County,TN,866,15064,5.7488
1,47009,Blount County,TN,2616,133088,1.9656
1,47011,Bradley County,TN,2998,108110,2.7731
1,47013,Campbell County,TN,474,39842,1.1897
1,47015,Cannon County,TN,309,14678,2.1052
1,47017,Carroll County,TN,934,27767,3.3637
1,47019,Carter County,TN,1199,56391,2.1262
1,47021,Cheatham County,TN,832,40667,2.0459
1,47023,Chester County,TN,656,17297,3.7926
1,47025,Claiborne County,TN,450,31959,1.4081
1,47027,Clay County,TN,246,7615,3.2305
1,47029,Cocke County,TN,765,36004,2.1248
1,47031,Coffee County,TN,1318,56520,2.3319
1,47033,Crockett County,TN,565,14230,3.9705
1,47035,Cumberland County,TN,1234,60520,2.0390
1,47037,Davidson County,TN,26940,694144,3.8810
1,47039,Decatur County,TN,545,11663,4.6729
1,47041,DeKalb County,TN,578,20490,2.8209
1,47043,Dickson County,TN,1309,53948,2.4264
1,47045,Dyer County,TN,1465,37159,3.9425
1,47047,Fayette County,TN,1239,41133,3.0122
1,47049,Fentress County,TN,593,18523,3.2014
1,47051,Franklin County,TN,1017,42208,2.4095
1,47053,Gibson County,TN,1773,49133,3.6086
1,47055,Giles County,TN,659,29464,2.2366
1,47057,Grainger County,TN,408,23320,1.7496
1,47059,Greene County,TN,1189,69069,1.7215
1,47061,Grundy County,TN,343,13427,2.5546
1,47063,Hamblen County,TN,1971,64934,3.0354
1,47065,Hamilton County,TN,9741,367804,2.6484
1,47067,Hancock County,TN,110,6620,1.6616
1,47069,Hardeman County,TN,1598,25050,6.3792
1,47071,Hardin County,TN,1089,25652,4.2453
1,47073,Hawkins County,TN,850,56786,1.4968
1,47075,Haywood County,TN,1020,17304,5.8946
1,47077,Henderson County,TN,1206,28117,4.2892
1,47079,Henry County,TN,644,32345,1.9910
1,47081,Hickman County,TN,624,25178,2.4784
1,47083,Houston County,TN,272,8201,3.3167
1,47085,Humphreys County,TN,279,18582,1.5015
1,47087,Jackson County,TN,343,11786,2.9102
1,47089,Jefferson County,TN,1171,54495,2.1488
1,47091,Johnson County,TN,757,17788,4.2557
1,47093,Knox County,TN,9737,470313,2.0703
1,47095,Lake County,TN,928,7016,13.2269
1,47097,Lauderdale County,TN,1030,25633,4.0183
1,47099,Lawrence County,TN,1122,44142,2.5418
1,47101,Lewis County,TN,214,12268,1.7444
1,47103,Lincoln County,TN,651,34366,1.8943
1,47105,Loudon County,TN,1239,54068,2.2916
1,47107,McMinn County,TN,1179,53794,2.1917
1,47109,McNairy County,TN,938,25694,3.6507
1,47111,Macon County,TN,1073,24602,4.3614
1,47113,Madison County,TN,3096,97984,3.1597
1,47115,Marion County,TN,560,28907,1.9372
1,47117,Marshall County,TN,794,34375,2.3098
1,47119,Maury County,TN,2472,96387,2.5647
1,47121,Meigs County,TN,232,12422,1.8677
1,47123,Monroe County,TN,1094,46545,2.3504
1,47125,Montgomery County,TN,3178,208993,1.5206
1,47127,Moore County,TN,188,6488,2.8977
1,47129,Morgan County,TN,327,21403,1.5278
1,47131,Obion County,TN,1244,30069,4.1372
1,47133,Overton County,TN,791,22241,3.5565
1,47135,Perry County,TN,154,8076,1.9069
1,47137,Pickett County,TN,130,5048,2.5753
1,47139,Polk County,TN,413,16832,2.4537
1,47141,Putnam County,TN,3419,80245,4.2607
1,47143,Rhea County,TN,870,33167,2.6231
1,47145,Roane County,TN,926,53382,1.7347
1,47147,Robertson County,TN,2266,71813,3.1554
1,47149,Rutherford County,TN,9579,332285,2.8828
1,47151,Scott County,TN,227,22068,1.0286
1,47153,Sequatchie County,TN,249,15026,1.6571
1,47155,Sevier County,TN,2698,98250,2.7461
1,47157,Shelby County,TN,31321,937166,3.3421
1,47159,Smith County,TN,762,20157,3.7803
1,47161,Stewart County,TN,221,13715,1.6114
1,47163,Sullivan County,TN,2290,158348,1.4462
1,47165,Sumner County,TN,4968,191283,2.5972
1,47167,Tipton County,TN,1874,61599,3.0423
1,47169,Trousdale County,TN,1676,11284,14.8529
1,47171,Unicoi County,TN,293,17883,1.6384
1,47173,Union County,TN,390,19972,1.9527
1,47175,Van Buren County,TN,168,5872,2.8610
1,47177,Warren County,TN,1091,41277,2.6431
1,47179,Washington County,TN,2406,129375,1.8597
1,47181,Wayne County,TN,1509,16673,9.0506
1,47183,Weakley County,TN,1248,33328,3.7446
1,47185,White County,TN,864,27345,3.1596
1,47187,Williamson County,TN,5455,238412,2.2881
1,47189,Wilson County,TN,3636,144657,2.5135
1,48001,Anderson County,TX,2829,57735,4.9000
1,48003,Andrews County,TX,425,18705,2.2721
1,48005,Angelina County,TX,2163,86715,2.4944
1,48007,Aransas County,TX,323,23510,1.3739
1,48009,Archer County,TX,87,8553,1.0172
1,48011,Armstrong County,TX,13,1887,0.6889
1,48013,Atascosa County,TX,1165,51153,2.2775
1,48015,Austin County,TX,498,30032,1.6582
1,48017,Bailey County,TX,226,7000,3.2286
1,48019,Bandera County,TX,160,23112,0.6923
1,48021,Bastrop County,TX,1853,88723,2.0885
1,48023,Baylor County,TX,20,3509,0.5700
1,48025,Bee County,TX,1816,32565,5.5765
1,48027,Bell County,TX,5590,362924,1.5403
1,48029,Bexar County,TX,57936,2003554,2.8917
1,48031,Blanco County,TX,145,11931,1.2153
1,48033,Borden County,TX,1,654,0.1529
1,48035,Bosque County,TX,342,18685,1.8303
1,48037,Bowie County,TX,1430,93245,1.5336
1,48039,Brazoria County,TX,11485,374264,3.0687
1,48041,Brazos County,TX,6492,229211,2.8323
1,48043,Brewster County,TX,220,9203,2.3905
1,48045,Briscoe County,TX,14,1546,0.9056
1,48047,Brooks County,TX,322,7093,4.5397
1,48049,Brown County,TX,587,37864,1.5503
1,48051,Burleson County,TX,347,18443,1.8815
1,48053,Burnet County,TX,756,48155,1.5699
1,48055,Caldwell County,TX,1550,43664,3.5498
1,48057,Calhoun County,TX,828,21290,3.8891
1,48059,Callahan County,TX,97,13943,0.6957
1,48061,Cameron County,TX,22876,423163,5.4060
1,48063,Camp County,TX,360,13094,2.7494
1,48065,Carson County,TX,29,5926,0.4894
1,48067,Cass County,TX,383,30026,1.2756
1,48069,Castro County,TX,263,7530,3.4927
1,48071,Chambers County,TX,1356,43837,3.0933
1,48073,Cherokee County,TX,1569,52646,2.9803
1,48075,Childress County,TX,75,7306,1.0266
1,48077,Clay County,TX,79,10471,0.7545
1,48079,Cochran County,TX,53,2853,1.8577
1,48081,Coke County,TX,53,3387,1.5648
1,48083,Coleman County,TX,79,8175,0.9664
1,48085,Collin County,TX,14109,1034730,1.3635
1,48087,Collingsworth County,TX,19,2920,0.6507
1,48089,Colorado County,TX,486,21493,2.2612
1,48091,Comal County,TX,2748,156209,1.7592
1,48093,Comanche County,TX,310,13635,2.2736
1,48095,Concho County,TX,134,2726,4.9156
1,48097,Cooke County,TX,461,41257,1.1174
1,48099,Coryell County,TX,1834,75951,2.4147
1,48101,Cottle County,TX,29,1398,2.0744
1,48103,Crane County,TX,72,4797,1.5009
1,48105,Crockett County,TX,164,3464,4.7344
1,48107,Crosby County,TX,88,5737,1.5339
1,48109,Culberson County,TX,55,2171,2.5334
1,48111,Dallam County,TX,258,7287,3.5406
1,48113,Dallas County,TX,82410,2635516,3.1269
1,48115,Dawson County,TX,462,12728,3.6298
1,48117,Deaf Smith County,TX,901,18546,4.8582
1,48119,Delta County,TX,29,5331,0.5440
1,48121,Denton County,TX,12242,887207,1.3798
1,48123,DeWitt County,TX,996,20160,4.9405
1,48125,Dickens County,TX,50,2211,2.2614
1,48127,Dimmit County,TX,257,10124,2.5385
1,48129,Donley County,TX,66,3278,2.0134
1,48131,Duval County,TX,448,11157,4.0154
1,48133,Eastland County,TX,183,18360,0.9967
1,48135,Ector County,TX,3172,166223,1.9083
1,48137,Edwards County,TX,67,1932,3.4679
1,48139,Ellis County,TX,4459,184826,2.4125
1,48141,El Paso County,TX,24666,839238,2.9391
1,48143,Erath County,TX,884,42698,2.0704
1,48145,Falls County,TX,293,17297,1.6939
1,48147,Fannin County,TX,691,35514,1.9457
1,48149,Fayette County,TX,492,25346,1.9411
1,48151,Fisher County,TX,67,3830,1.7493
1,48153,Floyd County,TX,111,5712,1.9433
1,48155,Foard County,TX,13,1155,1.1255
1,48157,Fort Bend County,TX,16472,811688,2.0294
1,48159,Franklin County,TX,136,10725,1.2681
1,48161,Freestone County,TX,417,19717,2.1149
1,48163,Frio County,TX,984,20306,4.8459
1,48165,Gaines County,TX,356,21492,1.6564
1,48167,Galveston County,TX,11697,342139,3.4188
1,48169,Garza County,TX,105,6229,1.6857
1,48171,Gillespie County,TX,321,26988,1.1894
1,48173,Glasscock County,TX,9,1409,0.6388
1,48175,Goliad County,TX,155,7658,2.0240
1,48177,Gonzales County,TX,1063,20837,5.1015
1,48179,Gray County,TX,319,21886,1.4576
1,48181,Grayson County,TX,1916,136212,1.4066
1,48183,Gregg County,TX,2277,123945,1.8371
1,48185,Grimes County,TX,1088,28880,3.7673
1,48187,Guadalupe County,TX,3642,166847,2.1828
1,48189,Hale County,TX,1926,33406,5.7654
1,48191,Hall County,TX,34,2964,1.1471
1,48193,Hamilton County,TX,148,8461,1.7492
1,48195,Hansford County,TX,125,5399,2.3152
1,48197,Hardeman County,TX,25,3933,0.6356
1,48199,Hardin County,TX,1352,57602,2.3471
1,48201,Harris County,TX,142681,4713325,3.0272
1,48203,Harrison County,TX,916,66553,1.3763
1,48205,Hartley County,TX,137,5576,2.4570
1,48207,Haskell County,TX,69,5658,1.2195
1,48209,Hays County,TX,5940,230191,2.5805
1,48211,Hemphill County,TX,74,3819,1.9377
1,48213,Henderson County,TX,998,82737,1.2062
1,48215,Hidalgo County,TX,31984,868707,3.6818
1,48217,Hill County,TX,695,36649,1.8964
1,48219,Hockley County,TX,361,23021,1.5681
1,48221,Hood County,TX,980,61643,1.5898
1,48223,Hopkins County,TX,383,37084,1.0328
1,48225,Houston County,TX,377,22968,1.6414
1,48227,Howard County,TX,827,36664,2.2556
1,48229,Hudspeth County,TX,52,4886,1.0643
1,48231,Hunt County,TX,1669,98594,1.6928
1,48233,Hutchinson County,TX,224,20938,1.0698
1,48235,Irion County,TX,10,1536,0.6510
1,48237,Jack County,TX,140,8935,1.5669
1,48239,Jackson County,TX,612,14760,4.1463
1,48241,Jasper County,TX,483,35529,1.3595
1,48243,Jeff Davis County,TX,14,2274,0.6157
1,48245,Jefferson County,TX,7540,251565,2.9972
1,48247,Jim Hogg County,TX,111,5200,2.1346
1,48249,Jim Wells County,TX,1490,40482,3.6806
1,48251,Johnson County,TX,3130,175817,1.7803
1,48253,Jones County,TX,565,20083,2.8133
1,48255,Karnes County,TX,938,15601,6.0124
1,48257,Kaufman County,TX,3192,136154,2.3444
1,48259,Kendall County,TX,341,47431,0.7189
1,48261,Kenedy County,TX,7,404,1.7327
1,48263,Kent County,TX,9,762,1.1811
1,48265,Kerr County,TX,601,52600,1.1426
1,48267,Kimble County,TX,16,4337,0.3689
1,48269,King County,TX,0,272,0.0000
1,48271,Kinney County,TX,46,3667,1.2544
1,48273,Kleberg County,TX,1007,30680,3.2823
1,48275,Knox County,TX,100,3664,2.7293
1,48277,Lamar County,TX,1236,49859,2.4790
1,48279,Lamb County,TX,341,12893,2.6448
1,48281,Lampasas County,TX,261,21428,1.2180
1,48283,La Salle County,TX,346,7520,4.6011
1,48285,Lavaca County,TX,1005,20154,4.9866
1,48287,Lee County,TX,230,17239,1.3342
1,48289,Leon County,TX,252,17404,1.4479
1,48291,Liberty County,TX,2231,88219,2.5289
1,48293,Limestone County,TX,579,23437,2.4705
1,48295,Lipscomb County,TX,32,3233,0.9898
1,48297,Live Oak County,TX,374,12207,3.0638
1,48299,Llano County,TX,134,21795,0.6148
1,48301,Loving County,TX,0,169,0.0000
1,48303,Lubbock County,TX,12139,310569,3.9086
1,48305,Lynn County,TX,108,5951,1.8148
1,48307,McCulloch County,TX,163,7984,2.0416
1,48309,McLennan County,TX,8179,256623,3.1872
1,48311,McMullen County,TX,24,743,3.2301
1,48313,Madison County,TX,724,14284,5.0686
1,48315,Marion County,TX,151,9854,1.5324
1,48317,Martin County,TX,77,5771,1.3343
1,48319,Mason County,TX,78,4274,1.8250
1,48321,Matagorda County,TX,1048,36643,2.8600
1,48323,Maverick County,TX,3712,58722,6.3213
1,48325,Medina County,TX,1224,51584,2.3728
1,48327,Menard County,TX,27,2138,1.2629
1,48329,Midland County,TX,3890,176832,2.1998
1,48331,Milam County,TX,509,24823,2.0505
1,48333,Mills County,TX,59,4873,1.2108
1,48335,Mitchell County,TX,94,8545,1.1001
1,48337,Montague County,TX,188,19818,0.9486
1,48339,Montgomery County,TX,10845,607391,1.7855
1,48341,Moore County,TX,1183,20940,5.6495
1,48343,Morris County,TX,191,12388,1.5418
1,48345,Motley County,TX,9,1200,0.7500
1,48347,Nacogdoches County,TX,1635,65204,2.5075
1,48349,Navarro County,TX,1312,50113,2.6181
1,48351,Newton County,TX,182,13595,1.3387
1,48353,Nolan County,TX,265,14714,1.8010
1,48355,Nueces County,TX,15925,362294,4.3956
1,48357,Ochiltree County,TX,140,9836,1.4233
1,48359,Oldham County,TX,18,2112,0.8523
1,48361,Orange County,TX,1999,83396,2.3970
1,48363,Palo Pinto County,TX,582,29189,1.9939
1,48365,Panola County,TX,393,23194,1.6944
1,48367,Parker County,TX,2021,142878,1.4145
1,48369,Parmer County,TX,443,9605,4.6122
1,48371,Pecos County,TX,383,15823,2.4205
1,48373,Polk County,TX,863,51353,1.6805
1,48375,Potter County,TX,5989,117415,5.1007
1,48377,Presidio County,TX,97,6704,1.4469
1,48379,Rains County,TX,72,12514,0.5754
1,48381,Randall County,TX,3045,137713,2.2111
1,48383,Reagan County,TX,88,3849,2.2863
1,48385,Real County,TX,118,3452,3.4183
1,48387,Red River County,TX,167,12023,1.3890
1,48389,Reeves County,TX,200,15976,1.2519
1,48391,Refugio County,TX,308,6948,4.4329
1,48393,Roberts County,TX,11,854,1.2881
1,48395,Robertson County,TX,317,17074,1.8566
1,48397,Rockwall County,TX,1659,104915,1.5813
1,48399,Runnels County,TX,279,10264,2.7182
1,48401,Rusk County,TX,964,54406,1.7719
1,48403,Sabine County,TX,82,10542,0.7778
1,48405,San Augustine County,TX,204,8237,2.4766
1,48407,San Jacinto County,TX,227,28859,0.7866
1,48409,San Patricio County,TX,1466,66730,2.1969
1,48411,San Saba County,TX,66,6055,1.0900
1,48413,Schleicher County,TX,53,2793,1.8976
1,48415,Scurry County,TX,743,16703,4.4483
1,48417,Shackelford County,TX,28,3265,0.8576
1,48419,Shelby County,TX,485,25274,1.9190
1,48421,Sherman County,TX,66,3022,2.1840
1,48423,Smith County,TX,3838,232751,1.6490
1,48425,Somervell County,TX,147,9128,1.6104
1,48427,Starr County,TX,3446,64633,5.3316
1,48429,Stephens County,TX,136,9366,1.4521
1,48431,Sterling County,TX,5,1291,0.3873
1,48433,Stonewall County,TX,16,1350,1.1852
1,48435,Sutton County,TX,84,3776,2.2246
1,48437,Swisher County,TX,107,7397,1.4465
1,48439,Tarrant County,TX,46850,2102515,2.2283
1,48441,Taylor County,TX,1525,138034,1.1048
1,48443,Terrell County,TX,3,776,0.3866
1,48445,Terry County,TX,253,12337,2.0507
1,48447,Throckmorton County,TX,8,1501,0.5330
1,48449,Titus County,TX,1478,32750,4.5130
1,48451,Tom Green County,TX,2288,119200,1.9195
1,48453,Travis County,TX,29514,1273954,2.3167
1,48455,Trinity County,TX,197,14651,1.3446
1,48457,Tyler County,TX,229,21672,1.0567
1,48459,Upshur County,TX,399,41753,0.9556
1,48461,Upton County,TX,25,3657,0.6836
1,48463,Uvalde County,TX,793,26741,2.9655
1,48465,Val Verde County,TX,2208,49025,4.5038
1,48467,Van Zandt County,TX,593,56590,1.0479
1,48469,Victoria County,TX,4076,92084,4.4264
1,48471,Walker County,TX,3748,72971,5.1363
1,48473,Waller County,TX,869,55246,1.5730
1,48475,Ward County,TX,135,11998,1.1252
1,48477,Washington County,TX,641,35882,1.7864
1,48479,Webb County,TX,13902,276652,5.0251
1,48481,Wharton County,TX,1375,41556,3.3088
1,48483,Wheeler County,TX,48,5056,0.9494
1,48485,Wichita County,TX,1872,132230,1.4157
1,48487,Wilbarger County,TX,210,12769,1.6446
1,48489,Willacy County,TX,1203,21358,5.6325
1,48491,Williamson County,TX,8663,590551,1.4669
1,48493,Wilson County,TX,912,51070,1.7858
1,48495,Winkler County,TX,118,8010,1.4732
1,48497,Wise County,TX,776,69984,1.1088
1,48499,Wood County,TX,538,45539,1.1814
1,48501,Yoakum County,TX,238,8713,2.7316
1,48503,Young County,TX,337,18010,1.8712
1,48505,Zapata County,TX,335,14179,2.3626
1,48507,Zavala County,TX,373,11840,3.1503
1,49001,Beaver County,UT,40,6710,0.5961
1,49003,Box Elder County,UT,576,56046,1.0277
1,49005,Cache County,UT,2803,128289,2.1849
1,49007,Carbon County,UT,134,20463,0.6548
1,49009,Daggett County,UT,1,950,0.1053
1,49011,Davis County,UT,5405,355481,1.5205
1,49013,Duchesne County,UT,108,19938,0.5417
1,49015,Emery County,UT,44,10012,0.4395
1,49017,Garfield County,UT,50,5051,0.9899
1,49019,Grand County,UT,59,9754,0.6049
1,49021,Iron County,UT,769,54839,1.4023
1,49023,Juab County,UT,148,12017,1.2316
1,49025,Kane County,UT,84,7886,1.0652
1,49027,Millard County,UT,196,13188,1.4862
1,49029,Morgan County,UT,107,12124,0.8825
1,49031,Piute County,UT,9,1479,0.6085
1,49033,Rich County,UT,19,2483,0.7652
1,49035,Salt Lake County,UT,32019,1160437,2.7592
1,49037,San Juan County,UT,703,15308,4.5924
1,49039,Sanpete County,UT,222,30939,0.7175
1,49041,Sevier County,UT,117,21620,0.5412
1,49043,Summit County,UT,1029,42145,2.4416
1,49045,Tooele County,UT,902,72259,1.2483
1,49047,Uintah County,UT,111,35734,0.3106
1,49049,Utah County,UT,19757,636235,3.1053
1,49051,Wasatch County,UT,799,34091,2.3437
1,49053,Washington County,UT,3411,177556,1.9211
1,49055,Wayne County,UT,2,2711,0.0738
1,49057,Weber County,UT,4385,260213,1.6852
1,50001,Addison County,VT,84,36777,0.2284
1,50003,Bennington County,VT,116,35470,0.3270
1,50005,Caledonia County,VT,34,29993,0.1134
1,50007,Chittenden County,VT,837,163774,0.5111
1,50009,Essex County,VT,6,6163,0.0974
1,50011,Franklin County,VT,128,49402,0.2591
1,50013,Grand Isle County,VT,16,7235,0.2211
1,50015,Lamoille County,VT,59,25362,0.2326
1,50017,Orange County,VT,25,28892,0.0865
1,50019,Orleans County,VT,21,27037,0.0777
1,50021,Rutland County,VT,131,58191,0.2251
1,50023,Washington County,VT,78,58409,0.1335
1,50025,Windham County,VT,123,42222,0.2913
1,50027,Windsor County,VT,89,55062,0.1616
1,51001,Accomack County,VA,1182,32316,3.6576
1,51003,Albemarle County,VA,1321,109330,1.2083
1,51005,Alleghany County,VA,79,14860,0.5316
1,51007,Amelia County,VA,124,13145,0.9433
1,51009,Amherst County,VA,405,31605,1.2814
1,51011,Appomattox County,VA,217,15911,1.3638
1,51013,Arlington County,VA,3997,236842,1.6876
1,51015,Augusta County,VA,507,75558,0.6710
1,51017,Bath County,VA,15,4147,0.3617
1,51019,Bedford County,VA,793,78997,1.0038
1,51021,Bland County,VA,64,6280,1.0191
1,51023,Botetourt County,VA,307,33419,0.9186
1,51025,Brunswick County,VA,363,16231,2.2365
1,51027,Buchanan County,VA,158,21004,0.7522
1,51029,Buckingham County,VA,682,17148,3.9771
1,51031,Campbell County,VA,461,54885,0.8399
1,51033,Caroline County,VA,365,30725,1.1880
1,51035,Carroll County,VA,505,29791,1.6951
1,51036,Charles City County,VA,83,6963,1.1920
1,51037,Charlotte County,VA,107,11880,0.9007
1,51041,Chesterfield County,VA,6057,352802,1.7168
1,51043,Clarke County,VA,97,14619,0.6635
1,51045,Craig County,VA,31,5131,0.6042
1,51047,Culpeper County,VA,1217,52605,2.3135
1,51049,Cumberland County,VA,105,9932,1.0572
