time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-11-18T10:34:47.670Z,44.574,-110.7346667,6.94,1.03,md,12,88,0.07249,0.13,uu,uu60350297,2019-11-18T14:14:36.200Z,"14km NNE of Old Faithful Geyser, Wyoming",earthquake,0.38,1.33,0.373,6,reviewed,uu,uu
2019-11-17T08:33:57.280Z,44.8271667,-110.8121667,2.1,0.45,md,7,151,0.04746,0.11,uu,uu60350202,2019-11-18T15:10:11.750Z,"29km NE of West Yellowstone, Montana",earthquake,0.54,7.95,0.093,5,reviewed,uu,uu
2019-11-16T04:49:48.470Z,44.7475,-110.783,4.42,0.46,ml,8,162,0.06308,0.12,uu,uu60350117,2019-11-18T18:16:03.040Z,"27km ENE of West Yellowstone, Montana",earthquake,0.43,1.53,0.275,2,reviewed,uu,uu
2019-11-15T01:05:09.340Z,44.5491667,-110.956,10.71,0.68,md,11,94,0.1038,0.14,uu,uu60019379,2019-11-15T16:27:30.110Z,"14km NW of Old Faithful Geyser, Wyoming",earthquake,0.49,1.32,0.339,9,reviewed,uu,uu
2019-11-15T01:04:39.390Z,44.5505,-110.9498333,10.94,0.56,md,11,93,0.09967,0.15,uu,uu60350047,2019-11-15T16:25:23.930Z,"13km NW of Old Faithful Geyser, Wyoming",earthquake,0.51,1.28,0.646,10,reviewed,uu,uu
2019-11-14T05:30:19.300Z,44.5543333,-110.9575,12.2,0.47,md,14,92,0.1012,0.13,uu,uu60349962,2019-11-14T14:48:41.800Z,"14km NW of Old Faithful Geyser, Wyoming",earthquake,0.55,0.99,0.343,9,reviewed,uu,uu
2019-11-14T04:28:20.690Z,44.5448333,-110.9546667,11.86,0.79,md,12,96,0.1061,0.11,uu,uu60349957,2019-11-14T14:40:26.060Z,"13km NW of Old Faithful Geyser, Wyoming",earthquake,0.53,1.3,0.325,8,reviewed,uu,uu
2019-11-14T03:58:39.890Z,44.5486667,-110.954,11.01,0.88,md,12,94,0.1031,0.12,uu,uu60019369,2019-11-14T17:36:45.980Z,"13km NW of Old Faithful Geyser, Wyoming",earthquake,0.42,1.29,0.328,4,reviewed,uu,uu
2019-11-14T03:58:19.820Z,44.5435,-110.959,13.13,0.92,md,14,166,0.1092,0.12,uu,uu60349942,2019-11-14T14:38:51.560Z,"13km NW of Old Faithful Geyser, Wyoming",earthquake,0.74,1.17,0.353,10,reviewed,uu,uu
2019-11-14T03:57:33.880Z,44.5515,-110.9596667,9.23,0.94,md,10,95,0.1042,0.12,uu,uu60349947,2019-11-14T17:32:36.790Z,"14km NW of Old Faithful Geyser, Wyoming",earthquake,0.46,1.24,0.354,6,reviewed,uu,uu
2019-11-13T20:17:03.570Z,44.7951667,-110.9165,5.43,0.42,md,8,124,0.04749,0.15,uu,uu60349897,2019-11-13T21:38:43.480Z,"20km NE of West Yellowstone, Montana",earthquake,0.48,1,0.144,5,reviewed,uu,uu
2019-11-13T19:29:00.920Z,44.7963333,-110.921,6.62,0.76,md,10,125,0.05083,0.13,uu,uu60349887,2019-11-13T21:31:29.060Z,"20km NE of West Yellowstone, Montana",earthquake,0.39,0.87,0.369,7,reviewed,uu,uu
2019-11-12T10:56:49.930Z,44.7841667,-110.9665,8.08,1.13,ml,16,121,0.03761,0.11,uu,uu60349692,2019-11-12T14:37:14.170Z,"17km NE of West Yellowstone, Montana",earthquake,0.44,0.61,0.128,3,reviewed,uu,uu
2019-11-11T19:23:49.600Z,44.765,-110.8053333,5.16,0.69,md,15,85,0.03974,0.2,uu,uu60349612,2019-11-11T21:34:58.940Z,"26km ENE of West Yellowstone, Montana",earthquake,0.41,1.19,0.157,10,reviewed,uu,uu
2019-11-10T02:21:06.500Z,44.767,-110.7858333,4.81,0.99,ml,18,91,0.05075,0.14,uu,uu60349552,2019-11-11T16:36:15.390Z,"27km ENE of West Yellowstone, Montana",earthquake,0.29,0.53,0.436,2,reviewed,uu,uu
2019-11-08T13:38:25.310Z,44.4701667,-110.9411667,7.87,0.6,md,11,108,0.07775,0.1,uu,uu60349397,2019-11-08T21:22:27.520Z,"9km W of Old Faithful Geyser, Wyoming",earthquake,0.53,0.55,0.207,7,reviewed,uu,uu
2019-11-07T15:31:21.930Z,44.349,-110.3255,8.37,0.68,md,11,190,0.05174,0.21,uu,uu60349292,2019-11-07T16:57:47.640Z,"41km ESE of Old Faithful Geyser, Wyoming",earthquake,1.17,1.4,0.19,5,reviewed,uu,uu
2019-11-04T20:52:20.580Z,44.4625,-111.0466667,10.26,0.85,ml,11,145,0.1485,0.2,uu,uu60348922,2019-11-05T18:02:52.360Z,"17km W of Old Faithful Geyser, Wyoming",earthquake,1.14,2.63,0.251,2,reviewed,uu,uu
2019-11-04T17:52:42.770Z,44.7456667,-110.7738333,8.41,1.01,ml,12,106,0.0693,0.17,uu,uu60348907,2019-11-05T22:33:11.060Z,"27km ENE of West Yellowstone, Montana",earthquake,0.54,1.1,0.333,2,reviewed,uu,uu
2019-11-04T07:51:49.190Z,44.7653333,-110.7858333,4.81,0.6,md,13,92,0.05148,0.13,uu,uu60348827,2019-11-04T15:40:49.050Z,"27km ENE of West Yellowstone, Montana",earthquake,0.36,0.64,0.254,6,reviewed,uu,uu
2019-11-03T14:06:27.340Z,44.7978333,-111.0401667,8.48,0.29,md,10,155,0.04548,0.1,uu,uu60348697,2019-11-04T17:25:32.520Z,"15km NNE of West Yellowstone, Montana",earthquake,0.56,0.9,0.144,6,reviewed,uu,uu
2019-11-03T04:13:21.880Z,44.797,-110.967,8.2,0.15,md,12,165,0.04687,0.1,uu,uu60348542,2019-11-04T17:21:19.790Z,"18km NE of West Yellowstone, Montana",earthquake,0.48,0.78,0.158,6,reviewed,uu,uu
2019-11-03T04:12:38.590Z,44.7913333,-110.9698333,8.08,1.13,ml,16,125,0.04115,0.13,uu,uu60348537,2019-11-04T17:20:15.270Z,"17km NE of West Yellowstone, Montana",earthquake,0.41,0.75,0.074,3,reviewed,uu,uu
2019-11-03T03:34:13.300Z,44.7905,-110.9721667,8.02,1.26,ml,15,125,0.03947,0.14,uu,uu60348522,2019-11-04T18:46:25.760Z,"17km NE of West Yellowstone, Montana",earthquake,0.43,0.74,0.177,2,reviewed,uu,uu
2019-11-02T20:12:24.510Z,44.7951667,-110.9691667,7.58,0.1,md,8,163,0.04448,0.09,uu,uu60348462,2019-11-04T19:06:33.450Z,"18km NE of West Yellowstone, Montana",earthquake,0.64,0.93,0.083,6,reviewed,uu,uu
2019-11-02T15:01:02.250Z,44.7935,-110.7988333,4.84,0.14,md,8,210,0.03715,0.14,uu,uu60348412,2019-11-04T19:54:00.310Z,"28km ENE of West Yellowstone, Montana",earthquake,1.22,0.53,0.22,5,reviewed,uu,uu
2019-11-02T13:56:03.530Z,44.433,-110.3533333,2.69,0.22,md,8,93,0.06397,0.06,uu,uu60348382,2019-11-04T20:16:11.340Z,"37km E of Old Faithful Geyser, Wyoming",earthquake,0.29,2.02,0.135,3,reviewed,uu,uu
2019-11-02T11:56:08.750Z,44.7955,-111.0398333,7.79,1.08,ml,15,125,0.0434,0.16,uu,uu60348342,2019-11-04T20:39:20.630Z,"15km NNE of West Yellowstone, Montana",earthquake,0.46,0.8,0.236,3,reviewed,uu,uu
2019-11-02T09:09:04.870Z,44.4338333,-110.3535,2.62,0.06,md,7,123,0.0646,0.12,uu,uu60019339,2019-11-04T19:52:24.860Z,"37km E of Old Faithful Geyser, Wyoming",earthquake,0.33,31.61,0.103,3,reviewed,uu,uu
2019-11-02T09:08:41.250Z,44.427,-110.3285,9.16,1.04,md,11,119,0.04699,0.14,uu,uu60348287,2019-11-04T18:38:09.930Z,"40km E of Old Faithful Geyser, Wyoming",earthquake,0.54,1.35,0.346,7,reviewed,uu,uu
2019-11-02T07:08:07.550Z,44.7886667,-111.0505,5.99,0.06,md,11,120,0.04057,0.21,uu,uu60348247,2019-11-04T22:02:52.860Z,"14km NNE of West Yellowstone, Montana",earthquake,0.89,2.03,0.279,8,reviewed,uu,uu
2019-11-01T20:32:00.860Z,44.6301667,-110.7686667,4.23,0.14,md,8,154,0.05809,0.16,uu,uu60348117,2019-11-01T20:59:54.020Z,"19km NNE of Old Faithful Geyser, Wyoming",earthquake,0.61,1.83,0.318,6,reviewed,uu,uu
2019-11-01T17:34:40.630Z,44.771,-110.795,4.7,1.46,ml,18,84,0.04316,0.18,uu,uu60348087,2019-11-01T18:01:33.210Z,"27km ENE of West Yellowstone, Montana",earthquake,0.47,0.54,0.386,4,reviewed,uu,uu
2019-11-01T16:16:51.880Z,44.7731667,-110.7931667,4.2,0.5,md,10,89,0.04356,0.14,uu,uu60348057,2019-11-01T18:07:17.580Z,"27km ENE of West Yellowstone, Montana",earthquake,0.54,0.86,0.097,6,reviewed,uu,uu
2019-10-31T12:40:03.840Z,44.7633333,-110.7848333,2.01,1.92,md,8,92,0.05303,0.12,uu,uu60347807,2019-10-31T13:23:22.240Z,"27km ENE of West Yellowstone, Montana",earthquake,0.34,9.59,0.327,4,reviewed,uu,uu
2019-10-30T20:07:32.500Z,44.7263333,-111.086,11.26,0.87,ml,12,74,0.06577,0.18,uu,uu60347692,2019-10-30T21:41:25.090Z,"7km NNE of West Yellowstone, Montana",earthquake,0.62,1.25,0.386,2,reviewed,uu,uu
2019-10-30T03:35:52.240Z,44.4501667,-110.952,6.07,0.48,md,6,177,0.08321,0.12,uu,uu60019309,2019-10-30T15:08:56.460Z,"9km W of Old Faithful Geyser, Wyoming",earthquake,1.51,3.09,0.118,5,reviewed,uu,uu
2019-10-30T03:35:04.730Z,44.4565,-110.9726667,4.11,0.79,ml,11,119,0.09813,0.15,uu,uu60347652,2019-10-30T15:03:13.690Z,"11km W of Old Faithful Geyser, Wyoming",earthquake,0.52,0.9,0.273,2,reviewed,uu,uu
2019-10-29T21:19:50.110Z,44.7216667,-110.0318333,4.62,0.55,md,3,200,0.07899,0.02,uu,uu60347627,2019-10-30T21:48:39.470Z,"69km ENE of Old Faithful Geyser, Wyoming",earthquake,2.22,2,0.542,3,reviewed,uu,uu
2019-10-29T11:26:35.940Z,44.787,-111.0996667,10.45,1.01,ml,15,81,0.01038,0.13,uu,uu60347587,2019-10-29T13:26:44.050Z,"13km N of West Yellowstone, Montana",earthquake,0.43,0.91,0.306,2,reviewed,uu,uu
2019-10-29T09:09:01.420Z,44.791,-111.1025,10.94,0.54,md,9,118,0.005902,0.1,uu,uu60347577,2019-10-29T13:34:58.700Z,"14km N of West Yellowstone, Montana",earthquake,0.72,1.73,0.371,6,reviewed,uu,uu
2019-10-28T13:12:25.250Z,44.7623333,-110.7951667,1.57,1.29,ml,9,87,0.04721,0.09,uu,uu60347457,2019-10-28T17:52:03.810Z,"26km ENE of West Yellowstone, Montana",earthquake,0.38,0.28,0.68,3,reviewed,uu,uu
2019-10-28T04:22:05.310Z,44.767,-110.8048333,4.88,0.46,md,10,85,0.03889,0.14,uu,uu60347432,2019-10-28T17:45:14.840Z,"26km ENE of West Yellowstone, Montana",earthquake,0.4,0.76,0.173,4,reviewed,uu,uu
2019-10-28T01:01:30.800Z,44.7653333,-110.8001667,3.43,0.6,md,7,102,0.04259,0.06,uu,uu60347427,2019-10-29T17:01:12.880Z,"26km ENE of West Yellowstone, Montana",earthquake,0.39,1.39,0.16,3,reviewed,uu,uu
2019-10-28T00:54:02.970Z,44.7643333,-110.8033333,5.05,1.97,ml,19,71,0.04128,0.14,uu,uu60347422,2019-10-28T14:22:04.290Z,"26km ENE of West Yellowstone, Montana",earthquake,0.31,1.02,0.219,7,reviewed,uu,uu
2019-10-27T23:13:25.910Z,44.5668333,-110.3541667,9.16,0.74,md,7,128,0.0328,0.02,uu,uu60347412,2019-10-29T17:17:47.410Z,"39km ENE of Old Faithful Geyser, Wyoming",earthquake,1.58,2.76,0.234,3,reviewed,uu,uu
2019-10-27T22:53:13.680Z,44.7646667,-110.8028333,3.66,0.38,md,8,86,0.04138,0.08,uu,uu60347407,2019-10-28T18:32:54.930Z,"26km ENE of West Yellowstone, Montana",earthquake,0.33,0.78,0.247,4,reviewed,uu,uu
2019-10-27T21:27:25.890Z,44.7718333,-110.8061667,4.82,0.84,ml,10,85,0.03562,0.13,uu,uu60347382,2019-10-28T18:18:28.930Z,"26km ENE of West Yellowstone, Montana",earthquake,0.58,0.69,0.498,2,reviewed,uu,uu
2019-10-27T21:03:45.740Z,44.7671667,-110.7896667,2.03,0.04,md,5,187,0.04822,0.14,uu,uu60347372,2019-10-29T20:57:22.000Z,"27km ENE of West Yellowstone, Montana",earthquake,0.6,10.81,0.175,3,reviewed,uu,uu
2019-10-27T20:43:33.720Z,44.7641667,-110.7976667,3.42,0.69,ml,8,103,0.04472,0.15,uu,uu60019259,2019-10-29T17:35:35.310Z,"26km ENE of West Yellowstone, Montana",earthquake,0.42,1.31,0.432,2,reviewed,uu,uu
2019-10-27T20:43:33.720Z,44.7638333,-110.7971667,3.45,0.69,ml,8,103,0.0452,0.14,uu,uu60347367,2019-10-29T17:23:31.950Z,"26km ENE of West Yellowstone, Montana",earthquake,0.42,1.35,0.432,2,reviewed,uu,uu
2019-10-27T20:42:29.950Z,44.7283333,-111.0283333,3.19,0.16,md,5,139,0.07483,0.09,uu,uu60347362,2019-10-29T17:36:07.140Z,"9km NE of West Yellowstone, Montana",earthquake,0.61,5.96,0.351,3,reviewed,uu,uu
2019-10-27T20:36:33.720Z,44.7643333,-110.793,1.63,0.59,md,6,107,0.04746,0.13,uu,uu60347357,2019-10-29T17:40:21.420Z,"27km ENE of West Yellowstone, Montana",earthquake,1.08,0.65,0.25,3,reviewed,uu,uu
2019-10-27T20:30:36.930Z,44.7686667,-110.7965,4.15,0.45,md,8,89,0.04319,0.18,uu,uu60019249,2019-10-29T17:24:02.740Z,"27km ENE of West Yellowstone, Montana",earthquake,0.45,1.05,0.215,5,reviewed,uu,uu
2019-10-27T20:29:58.280Z,44.7673333,-110.7875,2.01,0.2,md,6,110,0.04954,0.21,uu,uu60347352,2019-10-29T17:18:51.800Z,"27km ENE of West Yellowstone, Montana",earthquake,0.72,14.29,0.171,3,reviewed,uu,uu
2019-10-27T20:28:36.190Z,44.763,-110.7975,3.3,0.56,md,9,86,0.04546,0.17,uu,uu60347347,2019-10-29T17:09:59.630Z,"26km ENE of West Yellowstone, Montana",earthquake,0.37,1.28,0.144,3,reviewed,uu,uu
2019-10-27T20:25:13.820Z,44.7675,-110.7886667,2.02,0.12,md,6,109,0.04872,0.17,uu,uu60347342,2019-10-28T15:42:45.060Z,"27km ENE of West Yellowstone, Montana",earthquake,0.8,12.04,0.1,2,reviewed,uu,uu
2019-10-27T20:23:41.140Z,44.7688333,-110.8093333,3.98,0.56,md,9,84,0.03521,0.14,uu,uu60347337,2019-10-28T15:13:45.550Z,"26km ENE of West Yellowstone, Montana",earthquake,0.44,0.98,0.171,4,reviewed,uu,uu
2019-10-27T20:13:34.060Z,44.7665,-110.7973333,2.06,0.75,ml,7,105,0.04371,0.1,uu,uu60347327,2019-10-28T15:18:28.470Z,"26km ENE of West Yellowstone, Montana",earthquake,0.4,31.61,0.499,2,reviewed,uu,uu
2019-10-27T19:44:02.890Z,44.7651667,-110.8045,4.82,1.95,ml,17,72,0.04012,0.17,uu,uu60347317,2019-10-28T15:51:34.500Z,"26km ENE of West Yellowstone, Montana",earthquake,0.3,0.51,0.255,7,reviewed,uu,uu
2019-10-27T19:42:42.160Z,44.7636667,-110.7931667,3.77,0.56,md,9,88,0.0477,0.2,uu,uu60347312,2019-10-28T17:49:26.870Z,"27km ENE of West Yellowstone, Montana",earthquake,0.39,1.24,0.189,3,reviewed,uu,uu
2019-10-27T19:13:29.370Z,44.7645,-110.8005,6.14,2.51,ml,20,73,0.04285,0.16,uu,uu60347302,2020-06-19T17:40:32.940Z,"26km ENE of West Yellowstone, Montana",earthquake,0.33,0.85,0.154,7,reviewed,uu,uu
2019-10-27T19:09:48.660Z,44.763,-110.8026667,4.47,1.81,ml,15,70,0.04245,0.18,uu,uu60347297,2019-10-28T15:46:23.660Z,"26km ENE of West Yellowstone, Montana",earthquake,0.35,0.61,0.217,6,reviewed,uu,uu
2019-10-27T15:32:44.930Z,44.7628333,-110.7931667,1.6,0.4,md,6,106,0.04814,0.16,uu,uu60347267,2019-10-29T20:24:54.870Z,"27km ENE of West Yellowstone, Montana",earthquake,0.58,0.36,0.138,3,reviewed,uu,uu
2019-10-27T15:22:03.820Z,44.7651667,-110.794,4.39,1.14,ml,13,88,0.04643,0.19,uu,uu60347262,2019-10-29T20:19:43.460Z,"27km ENE of West Yellowstone, Montana",earthquake,0.37,0.67,0.474,2,reviewed,uu,uu
2019-10-27T15:15:17.870Z,44.7641667,-110.7963333,2.01,0.27,md,6,105,0.04552,0.14,uu,uu60019304,2019-10-29T20:15:34.180Z,"26km ENE of West Yellowstone, Montana",earthquake,0.48,10.54,0.137,3,reviewed,uu,uu
2019-10-27T14:51:02.840Z,44.7645,-110.7945,2.13,0.47,md,8,89,0.04646,0.13,uu,uu60347252,2019-10-28T22:47:30.190Z,"27km ENE of West Yellowstone, Montana",earthquake,0.25,31.61,0.09,3,reviewed,uu,uu
2019-10-27T14:32:23.580Z,44.7701667,-110.8011667,4.41,0.85,ml,11,86,0.03955,0.14,uu,uu60347247,2019-10-28T18:36:33.330Z,"26km ENE of West Yellowstone, Montana",earthquake,0.46,0.89,0.459,2,reviewed,uu,uu
2019-10-27T13:55:16.370Z,44.765,-110.7985,1.73,0.69,ml,8,88,0.04377,0.09,uu,uu60347237,2019-10-28T17:09:37.560Z,"26km ENE of West Yellowstone, Montana",earthquake,0.51,0.33,0.412,2,reviewed,uu,uu
2019-10-27T13:20:42.590Z,44.7663333,-110.8016667,4.37,1.76,ml,14,86,0.04115,0.16,uu,uu60347232,2019-10-28T16:51:02.980Z,"26km ENE of West Yellowstone, Montana",earthquake,0.39,0.6,0.279,6,reviewed,uu,uu
2019-10-27T11:04:41.250Z,44.792,-111.0516667,6.99,1.15,ml,9,148,0.1105,0.12,uu,uu60347227,2019-10-28T16:38:07.180Z,"15km NNE of West Yellowstone, Montana",earthquake,0.63,1.6,0.216,4,reviewed,uu,uu
2019-10-27T10:45:51.710Z,44.7743333,-110.7941667,4.84,1.01,ml,10,89,0.04249,0.1,uu,uu60347222,2019-10-28T16:33:21.340Z,"27km ENE of West Yellowstone, Montana",earthquake,0.64,0.54,0.584,3,reviewed,uu,uu
2019-10-27T10:39:12.110Z,44.7666667,-110.798,4.65,2.08,ml,14,75,0.04321,0.17,uu,uu60347217,2019-10-28T15:55:12.880Z,"26km ENE of West Yellowstone, Montana",earthquake,0.35,0.53,0.322,3,reviewed,uu,uu
2019-10-27T10:12:48.740Z,44.77,-110.7826667,2.13,0.35,md,7,93,0.05167,0.17,uu,uu60347212,2019-10-29T20:07:15.560Z,"28km ENE of West Yellowstone, Montana",earthquake,0.61,11.24,0.101,3,reviewed,uu,uu
2019-10-27T09:52:13.010Z,44.7625,-110.7895,2.06,0.91,ml,10,89,0.05054,0.12,uu,uu60347202,2019-10-29T20:04:38.670Z,"27km ENE of West Yellowstone, Montana",earthquake,0.28,9.25,0.45,2,reviewed,uu,uu
2019-10-27T09:45:02.360Z,44.7605,-110.7795,3.04,1.71,ml,13,86,0.05772,0.21,uu,uu60347192,2019-10-28T22:07:48.850Z,"27km ENE of West Yellowstone, Montana",earthquake,0.37,1.96,0.4,5,reviewed,uu,uu
2019-10-27T05:15:43.750Z,44.7641667,-110.7876667,2.08,0.64,md,8,90,0.05086,0.13,uu,uu60347177,2019-10-28T21:54:24.740Z,"27km ENE of West Yellowstone, Montana",earthquake,0.34,31.61,0.066,3,reviewed,uu,uu
2019-10-27T05:12:50.580Z,44.7666667,-110.795,4.82,1.44,ml,13,88,0.04507,0.18,uu,uu60347172,2019-10-29T19:51:39.630Z,"27km ENE of West Yellowstone, Montana",earthquake,0.34,0.57,0.64,3,reviewed,uu,uu
2019-10-27T04:05:02.980Z,44.7661667,-110.7866667,2.31,0.81,ml,8,90,0.05058,0.06,uu,uu60347162,2019-10-28T19:47:31.110Z,"27km ENE of West Yellowstone, Montana",earthquake,0.37,31.61,0.462,2,reviewed,uu,uu
2019-10-27T02:15:55.590Z,44.7658333,-110.7925,3.44,0.68,ml,7,107,0.04704,0.14,uu,uu60347152,2019-10-28T19:38:13.670Z,"27km ENE of West Yellowstone, Montana",earthquake,0.43,1.55,0.502,2,reviewed,uu,uu
2019-10-27T00:33:03.350Z,44.762,-110.7876667,1.37,0.82,md,9,89,0.05192,0.13,uu,uu60347147,2019-10-29T19:39:11.740Z,"27km ENE of West Yellowstone, Montana",earthquake,0.36,0.33,0.068,3,reviewed,uu,uu
2019-10-27T00:31:49.210Z,44.7701667,-110.7898333,2.17,0.27,md,5,191,0.04687,0.22,uu,uu60019224,2019-10-28T18:15:21.220Z,"27km ENE of West Yellowstone, Montana",earthquake,0.99,13.57,0.303,3,reviewed,uu,uu
2019-10-27T00:31:18.710Z,44.7655,-110.7938333,3.3,0.64,ml,8,88,0.04637,0.18,uu,uu60347142,2019-10-28T18:04:31.560Z,"27km ENE of West Yellowstone, Montana",earthquake,0.44,1.56,0.407,2,reviewed,uu,uu
2019-10-27T00:28:16.010Z,44.7715,-110.7835,2.16,0.03,md,5,196,0.0506,0.16,uu,uu60347137,2019-10-29T19:36:34.830Z,"28km ENE of West Yellowstone, Montana",earthquake,0.72,10.94,0.042,3,reviewed,uu,uu
2019-10-27T00:20:22.130Z,44.7685,-110.7921667,2.16,0.22,md,6,108,0.04603,0.27,uu,uu60019299,2019-10-29T19:33:27.010Z,"27km ENE of West Yellowstone, Montana",earthquake,1.22,14.92,0.277,4,reviewed,uu,uu
2019-10-27T00:20:12.560Z,44.7675,-110.7861667,2.04,1.27,md,7,111,0.05033,0.17,uu,uu60019294,2019-10-29T19:30:49.940Z,"27km ENE of West Yellowstone, Montana",earthquake,0.52,11.83,0.418,3,reviewed,uu,uu
2019-10-27T00:19:44.740Z,44.7628333,-110.7838333,1.37,0.86,ml,9,92,0.05389,0.17,uu,uu60347132,2019-10-29T19:26:09.890Z,"27km ENE of West Yellowstone, Montana",earthquake,0.46,0.37,0.382,2,reviewed,uu,uu
2019-10-27T00:06:49.250Z,44.764,-110.7935,4.52,2.23,ml,17,74,0.04733,0.17,uu,uu60347127,2019-10-28T14:34:57.160Z,"27km ENE of West Yellowstone, Montana",earthquake,0.37,0.58,0.197,7,reviewed,uu,uu
2019-10-27T00:04:26.760Z,44.7645,-110.7981667,3.96,0.68,ml,11,88,0.04424,0.18,uu,uu60347122,2019-10-28T18:00:53.130Z,"26km ENE of West Yellowstone, Montana",earthquake,0.44,1.14,0.453,2,reviewed,uu,uu
2019-10-26T23:03:49.230Z,44.7648333,-110.7895,2.07,0.47,md,7,108,0.04939,0.1,uu,uu60347117,2019-10-29T16:14:58.530Z,"27km ENE of West Yellowstone, Montana",earthquake,0.34,31.61,0.098,3,reviewed,uu,uu
2019-10-26T22:21:07.350Z,44.7661667,-110.7896667,4.8,0.86,ml,10,89,0.04867,0.19,uu,uu60347102,2019-10-29T15:54:23.890Z,"27km ENE of West Yellowstone, Montana",earthquake,0.45,0.74,0.49,2,reviewed,uu,uu
2019-10-26T18:46:45.950Z,44.7646667,-110.791,4.57,1.64,ml,13,89,0.04854,0.16,uu,uu60347067,2019-10-29T15:33:16.840Z,"27km ENE of West Yellowstone, Montana",earthquake,0.3,0.62,0.465,3,reviewed,uu,uu
2019-10-26T18:45:51.740Z,44.7675,-110.7938333,3.61,0.89,ml,9,88,0.04542,0.16,uu,uu60347062,2019-10-29T15:26:30.490Z,"27km ENE of West Yellowstone, Montana",earthquake,0.4,1.44,0.377,2,reviewed,uu,uu
2019-10-26T18:45:51.660Z,44.7675,-110.8045,5.31,0.88,ml,7,102,0.03882,0.16,uu,uu60347072,2019-10-29T15:28:36.640Z,"26km ENE of West Yellowstone, Montana",earthquake,0.57,1.38,0.383,2,reviewed,uu,uu
2019-10-26T18:39:59.210Z,44.7635,-110.7828333,6.51,0.99,md,5,137,0.06744,0.14,uu,uu60347057,2019-10-29T15:23:22.870Z,"27km ENE of West Yellowstone, Montana",earthquake,1.43,4.77,0.098,3,reviewed,uu,uu
2019-10-26T18:37:29.960Z,44.7663333,-110.7955,3.6,1.01,ml,11,88,0.04492,0.16,uu,uu60347047,2019-10-29T15:21:47.700Z,"27km ENE of West Yellowstone, Montana",earthquake,0.32,1.02,0.4,2,reviewed,uu,uu
2019-10-26T18:36:15.970Z,44.7705,-110.7933333,3.68,0.54,md,7,109,0.04445,0.16,uu,uu60347042,2019-10-29T14:55:55.660Z,"27km ENE of West Yellowstone, Montana",earthquake,0.51,1.23,0.299,4,reviewed,uu,uu
2019-10-26T18:36:02.540Z,44.7765,-110.7875,2.08,0.06,md,5,203,0.0464,0.17,uu,uu60019234,2019-10-29T14:58:02.540Z,"28km ENE of West Yellowstone, Montana",earthquake,1.29,12.21,0.101,3,reviewed,uu,uu
2019-10-26T18:25:33.010Z,44.7656667,-110.7965,3.47,0.5,md,8,88,0.04464,0.17,uu,uu60347037,2019-10-29T14:53:16.050Z,"26km ENE of West Yellowstone, Montana",earthquake,0.42,1.48,0.106,3,reviewed,uu,uu
2019-10-26T18:15:40.140Z,44.7676667,-110.8006667,4.29,0.88,ml,10,86,0.04107,0.13,uu,uu60347022,2019-10-28T17:34:25.210Z,"26km ENE of West Yellowstone, Montana",earthquake,0.29,0.69,0.5,2,reviewed,uu,uu
2019-10-26T17:49:20.250Z,44.7726667,-110.8045,4.72,0.94,ml,12,85,0.03631,0.13,uu,uu60347017,2019-10-28T17:28:43.420Z,"26km ENE of West Yellowstone, Montana",earthquake,0.38,0.4,0.588,2,reviewed,uu,uu
2019-10-26T17:29:17.570Z,44.7653333,-110.7938333,1.49,0.25,md,6,106,0.04645,0.18,uu,uu60019229,2019-10-29T14:48:05.110Z,"27km ENE of West Yellowstone, Montana",earthquake,0.78,0.58,0.193,3,reviewed,uu,uu
2019-10-26T17:28:59.330Z,44.7656667,-110.7896667,3.03,1,md,9,89,0.0489,0.17,uu,uu60347012,2019-10-29T14:45:58.890Z,"27km ENE of West Yellowstone, Montana",earthquake,0.44,1.8,0.253,3,reviewed,uu,uu
2019-10-26T17:26:28.680Z,44.765,-110.7895,3.61,1.04,ml,9,89,0.04931,0.2,uu,uu60347007,2019-10-28T17:22:00.000Z,"27km ENE of West Yellowstone, Montana",earthquake,0.42,1.27,0.444,2,reviewed,uu,uu
2019-10-26T17:19:31.570Z,44.7638333,-110.7958333,1.62,0.39,md,7,105,0.046,0.13,uu,uu60347002,2019-10-29T19:18:24.890Z,"26km ENE of West Yellowstone, Montana",earthquake,0.37,0.29,0.209,3,reviewed,uu,uu
2019-10-26T16:21:14.670Z,44.7643333,-110.7915,1.48,0.91,md,11,84,0.04839,0.11,uu,uu60346997,2019-10-28T16:59:18.700Z,"27km ENE of West Yellowstone, Montana",earthquake,0.28,0.26,0.198,6,reviewed,uu,uu
2019-10-26T16:20:40.670Z,44.7661667,-110.8026667,4.64,1.47,ml,11,82,0.04064,0.17,uu,uu60346992,2019-10-28T16:45:52.120Z,"26km ENE of West Yellowstone, Montana",earthquake,0.36,0.68,0.32,4,reviewed,uu,uu
2019-10-26T16:16:17.330Z,44.7745,-110.7986667,3.82,0.57,md,7,107,0.03942,0.15,uu,uu60346987,2019-12-04T17:17:37.640Z,"27km ENE of West Yellowstone, Montana",earthquake,0.53,1.09,0.308,4,reviewed,uu,uu
