Id,Label,timeset,eigencentrality,modularity_class,Degree,Weighted Degree
573,"WEYGAERT, RVD",,0.00374,0,0,0
574,"KAPER, L",,0.035416,0,0,0
575,"LAMERS, HJGLM",,0.011236,0,0,0
576,"RUYMAEKERS, E",,0.001613,0,0,0
577,"HEUVEL, EPJVD",,0.0056,0,0,0
578,"ZUIDERWIJK, EJ",,0.014284,0,0,0
579,"GOTTLOEBER, S",,0.017445,0,0,0
580,"MOLARO, P",,0.016582,0,0,0
581,"LEIBUNDGUT, B",,0.456919,0,23,0.969843
582,"DEZOTTI, G",,0.004993,0,0,0
583,"MAZZEI, P",,0.03507,0,0,0
584,"GRANATO, L",,0.004993,0,0,0
585,"J, M",,0.009018,0,0,0
586,"S, V",,0.000666,0,0,0
587,"R, T",,0.000666,0,0,0
588,"B, P",,0.000797,0,0,0
589,"BARTLETT, RE",,0.000381,0,0,0
590,"VILLUMSEN, JV",,0.023532,0,0,0
591,"ASCHENBACH, B",,0.030697,0,0,0
592,"BOEHRINGER, DMNH",,0,0,0,0
593,"SIGL, G",,0.010858,0,0,0
594,"JANKA, HT",,0.005041,0,0,0
595,"MUELLER, E",,0.005394,0,0,0
596,"BROWN, AGA",,0.00889,0,0,0
597,"HARTMANN, D",,0.231854,0,0,0
598,"BURTON, WB",,0.014838,0,0,0
599,"TURNER, MS",,0.022709,0,0,0
600,"MULLER, V",,0.011678,0,0,0
601,"BORRA, EF",,0.002169,0,0,0
602,"E, ECA",,0.016489,0,0,0
603,"P, B",,0.02315,0,0,0
604,"S, B",,0.025335,0,0,0
605,"M, G",,0.022395,0,0,0
606,"M, L",,0.021793,0,0,0
607,"B, L",,0.021793,0,0,0
608,"E, L",,0.021793,0,0,0
609,"C, M",,0.022367,0,0,0
610,"A, M",,0.02193,0,0,0
611,"L, M",,0.021793,0,0,0
612,"F, Q",,0.021793,0,0,0
613,"J, R",,0.021793,0,0,0
614,"M, S",,0.026098,0,0,0
615,"L, V",,0.021793,0,0,0
616,"S, Z",,0.026098,0,0,0
617,"R, A",,0.021793,0,0,0
618,"F, C",,0.02305,0,0,0
619,"M, M",,0.021793,0,0,0
620,"P, BJ",,0.017664,0,0,0
621,"R, F",,0.028144,0,0,0
622,"PH, G",,0.016489,0,0,0
623,"A, V",,0.021793,0,0,0
624,"E, M",,0.022753,0,0,0
625,"L, P",,0.021975,0,0,0
626,"C, G",,0.021793,0,0,0
627,"J, G",,0.023538,0,0,0
628,"O, M",,0.021793,0,0,0
629,"F, T",,0.021793,0,0,0
630,"VELAZQUEZ, H",,0.001558,0,0,0
631,"SMETTE, A",,0.087623,0,0,0
632,"SANTOSLLEO, M",,0.00707,0,0,0
633,"CLAVEL, J",,0.028083,0,0,0
634,"BARR, P",,0.087311,0,0,0
635,"GLASS, IS",,0.127481,0,0,0
636,"PELAT, D",,0.006409,0,0,0
637,"PETERSON, BM",,0.121799,0,0,0
638,"REICHERT, G",,0.006409,0,0,0
639,"BERTSCHINGER, E",,0.011207,0,0,0
640,"RUFFERT, M",,0.002035,0,0,0
641,"KEIL, W",,0.003425,0,0,0
642,"SCHAEFER, G",,0.00519,0,0,0
643,"COVINO, S",,0.093061,0,0,0
644,"GALLETTI, S",,0.001647,0,0,0
645,"PASINETTI, LE",,0.001647,0,0,0
646,"BARCONS, X",,0.08334,0,0,0
647,"ZOTTI, GD",,0.02414,0,0,0
648,"MIYAJI, T",,0.024434,0,0,0
649,"HIBBARD, J",,0.042589,0,0,0
650,"HARLAFTIS, ET",,0.013796,0,0,0
651,"MARSH, TR",,0.012854,0,0,0
652,"MOELLENHOFF, C",,0.002872,0,0,0
653,"MATTHIAS, M",,0.010907,0,0,0
654,"GERHARD, OE",,0.006788,0,0,0
655,"HINSHAW, G",,0.01439,0,0,0
656,"BENNETT, CL",,0.016556,0,0,0
657,"KOGUT, A",,0.014363,0,0,0
658,"KOERNER, DW",,0.01634,0,0,0
659,"SARGENT, AI",,0.004739,0,0,0
660,"WAMBSGANSS, J",,0.02823,0,0,0
661,"KUNDIC, T",,0.018044,0,0,0
662,"RACHEN, JP",,0.003494,0,0,0
663,"FRISCH, P",,0.007842,0,0,0
664,"EINASTO, J",,0.019269,0,0,0
665,"EINASTO, M",,0.009719,0,0,0
666,"FREUDLING, W",,0.051139,0,0,0
667,"FRICKE, KJ",,0.01125,0,0,0
668,"GRAMANN, M",,0.0039,0,0,0
669,"SAAR, V",,0.024845,0,0,0
670,"TOOMET, O",,0.005345,0,0,0
671,"BIRD, CM",,0.001665,0,0,0
672,"HOLZ, DE",,0.002292,0,0,0
673,"WALD, RM",,0.000458,0,0,0
674,"SCHINDLER, S",,0.038435,0,0,0
675,"SPLINTER, RJ",,0.001438,0,0,0
676,"FERRELL, RC",,0.000378,0,0,0
677,"JAROSZYNSKI, M",,0.000409,0,0,0
678,"PACZYNSKI, B",,0.005037,0,0,0
679,"LINDNER, U",,0.00464,0,0,0
680,"FRICKE, K",,0.016561,0,0,0
681,"TAGO, E",,0.008299,0,0,0
682,"RAMATY, R",,0.021844,0,0,0
683,"LINGENFELTER, RE",,0.010061,0,0,0
684,"BLUM, R",,0.002724,0,0,0
685,"LANDE, K",,0.001887,0,0,0
686,"LANOU, RE",,0.001887,0,0,0
687,"LEARNED, JG",,0.018635,0,0,0
688,"ROBERTSON, RGH",,0.002077,0,0,0
689,"WOLFENSTEIN, L",,0.002072,0,0,0
690,"BREWER, JP",,0.000752,0,0,0
691,"CRABTREE, DR",,0.001597,0,0,0
692,"ALPAR, MA",,0.005895,0,0,0
693,"GUSEINOV, OH",,0.000763,0,0,0
694,"KIZILOGLU, U",,0.005256,0,0,0
695,"OGELMAN, H",,0.003847,0,0,0
696,"ZEPF, SE",,0.038676,0,0,0
697,"CARTER, D",,0.096849,0,0,0
698,"SHARPLES, RM",,0.043357,0,0,0
699,"ASHMAN, KM",,0.014562,0,0,0
700,"STEL, F",,0.00185,0,0,0
701,"KUMAR, P",,0.004931,0,0,0
702,"AO, CO",,0.000796,0,0,0
703,"QUATAERT, EJ",,0.000404,0,0,0
704,"WHITE, M",,0.031315,0,0,0
705,"BAYKA, A",,0.001294,0,0,0
706,"ESENDEMIR, A",,0.001605,0,0,0
707,"ERCAN, N",,0.001294,0,0,0
708,"IKIS, G",,0.001294,0,0,0
709,"MILGROM, M",,0.000778,0,0,0
710,"MATTEUCCI, F",,0.085954,0,0,0
711,"GIBSON, BK",,0.148861,0,0,0
712,"KJELDSEN, TRBH",,0,0,0,0
713,"CARR, J",,0.008145,0,0,0
714,"SELLGREN, K",,0.020732,0,0,0
715,"TERNDRUP, D",,0.001101,0,0,0
716,"KAWALER, SD",,0.05041,0,0,0
717,"UNIVERSITY, IS",,0.000975,0,0,0
718,"MAYYA, YD",,0.001235,0,0,0
719,"QUILLEN, AC",,0.02205,0,0,0
720,"QUILLEN, CB",,0.000598,0,0,0
721,"KNEIB, J",,0.036836,0,0,0
722,"ELLIS, RS",,0.201768,0,0,0
723,"COUCH, WJ",,0.167973,0,0,0
724,"JR, RMSAO",,0.014725,0,0,0
725,"ROSATI, P",,0.0893,0,0,0
726,"CECA, RD",,0.053356,0,0,0
727,"BURG, R",,0.032026,0,0,0
728,"NORMAN, C",,0.008427,0,0,0
729,"GIACCONI, R",,0.037653,0,0,0
730,"RAMIREZ, SV",,0.009885,0,0,0
731,"FROGEL, JA",,0.021505,0,0,0
732,"KUCHINSKI, LE",,0.018637,0,0,0
733,"AJ, DMTAFPI",,0.001669,0,0,0
734,"WOODS, E",,0.000439,0,0,0
735,"DODD, RJ",,0.341602,0,0,0
736,"SULLIVAN, DJ",,0.385665,0,0,0
737,"GIURICIN, G",,0.006193,0,0,0
738,"TEKTUNALI, FL",,0.001037,0,0,0
739,"MONACO, P",,0.006839,0,0,0
740,"MARDIROSSIAN, F",,0.004328,0,0,0
741,"MEZZETTI, M",,0.004328,0,0,0
742,"BRAINERD, T",,0.005408,0,0,0
743,"PIETRONERO, YVBFSLMML",,0,0,0,0
744,"RHOADS, JE",,0.029547,0,0,0
745,"BAGLA, JS",,0.014835,0,0,0
746,"PADMANABHAN, T",,0.003793,0,0,0
747,"TREVES, A",,0.412058,0,8,5.408791
748,"SZUSZKIEWICZ, E",,0.013222,0,0,0
749,"CORBELLI, E",,0.002686,0,0,0
750,"SALPETER, EE",,0.002173,0,0,0
751,"FERRARA, A",,0.018503,0,0,0
752,"BONIFACIO, FPP",,0.000455,0,0,0
753,"M, P",,0.003769,0,0,0
754,"W, R",,0.003175,0,0,0
755,"P, KT",,0.003931,0,0,0
756,"K, S",,0.003175,0,0,0
757,"P, RH",,0.003175,0,0,0
758,"P, R",,0.004576,0,0,0
759,"R, S",,0.008524,0,0,0
760,"L, FR",,0.003175,0,0,0
761,"B, WE",,0.003175,0,0,0
762,"D, GF",,0.003175,0,0,0
763,"J, JK",,0.003175,0,0,0
764,"TANVIR, NR",,0.032241,0,0,0
765,"ROBINSON, DRT",,0.004708,0,0,0
766,"MOSS, C",,0.002352,0,0,0
767,"WHITTLE, M",,0.003965,0,0,0
768,"PESCE, JE",,0.119911,0,0,0
769,"NAVARRO, H",,0.002221,0,0,0
770,"GRAZIANI, C",,0.006149,0,0,0
771,"HARDING, AK",,0.003489,0,0,0
772,"SINA, R",,0.000493,0,0,0
773,"MESZAROS, A",,0.001031,0,0,0
774,"MOORE, B",,0.011917,0,0,0
775,"KATZ, N",,0.024608,0,0,0
776,"LAKE, G",,0.006944,0,0,0
777,"STORRIELOMBARDI, LJ",,0.029463,0,0,0
778,"WELCH, DL",,0.4009,0,0,0
779,"ENOMOTO, R",,0,0,0,0
780,"NEW, KCB",,0.002229,0,0,0
781,"CHANMUGAM, G",,0.001448,0,0,0
782,"JOHNSON, WW",,0.050459,0,0,0
783,"DALCANTON, JJ",,0.008349,0,0,0
784,"SUMMERS, FJ",,0.007265,0,0,0
785,"JEDAMZIK, K",,0.002511,0,0,0
786,"SCHRAMM, DN",,0.009446,0,0,0
787,"BEREZINSKY, VS",,0.001943,0,0,0
788,"GARDINER, L",,0.000135,0,0,0
789,"NOGUCHI, M",,0.000135,0,0,0
790,"SEITZ, S",,0.011146,0,0,0
791,"SCHNEIDER, P",,0.024232,0,0,0
792,"TESTA, V",,0.015291,0,0,0
793,"FERRARO, FR",,0.028453,0,0,0
794,"BROCATO, E",,0.057856,0,0,0
795,"CASTELLANI, V",,0.010844,0,0,0
796,"BEAULIEU, JP",,0.086917,0,0,0
797,"DEHNER, BT",,0.002265,0,0,0
798,"ELLIS, R",,0.067161,0,0,0
799,"SANTIAGO, B",,0.019469,0,0,0
800,"GRIFFITHS, R",,0.057969,0,0,0
801,"BERNSTEIN, GM",,0.041707,0,0,0
802,"TYSON, JA",,0.009071,0,0,0
803,"ULMER, MP",,0.025513,0,0,0
804,"WITTMAN, D",,0.002887,0,0,0
805,"PACHECO, JADF",,0.001558,0,0,0
806,"CATTANI, M",,0.000653,0,0,0
807,"SYER, D",,0.005368,0,0,0
808,"CHRISTENSENDALSGAARD, J",,0.0105,0,0,0
809,"BEDDING, TR",,0.019879,0,0,0
810,"HOUDEK, G",,0.002154,0,0,0
811,"KJELDSEN, H",,0.003639,0,0,0
812,"ROSENTHAL, C",,0.001845,0,0,0
813,"TRAMPEDACH, R",,0.003643,0,0,0
814,"NORDLUND, MJPFGMA",,0.001845,0,0,0
815,"ALLEN, SW",,0.038068,0,0,0
816,"EDGE, AC",,0.045591,0,0,0
817,"BOHRINGER, H",,0.107216,0,0,0
818,"CHOLONIEWSKI, J",,0,0,0,0
819,"PROPRIS, RD",,0.009714,0,0,0
820,"PRITCHET, CJ",,0.023821,0,0,0
821,"MCCLURE, RD",,0.017359,0,0,0
822,"BAHCALL, NA",,0.009994,0,0,0
823,"MAOZ, E",,0.016124,0,0,0
824,"FISHER, KB",,0.011063,0,0,0
825,"STRAUSS, MS",,0.002955,0,0,0
826,"GIOVANELLI, R",,0.018066,0,0,0
827,"HAYNES, MP",,0.022578,0,0,0
828,"MOLLERACH, S",,0.007923,0,0,0
829,"GANGUI, A",,0.002835,0,0,0
830,"LUCCHIN, F",,0.013578,0,0,0
831,"MATARRESE, S",,0.016915,0,0,0
832,"BROADHURST, T",,0.046151,0,0,0
833,"ALLINGTONSMITH, J",,0.016624,0,0,0
834,"TANVIR, N",,0.481383,0,28,2.736683
835,"HUNTER, TR",,0.005327,0,0,0
836,"TESTI, L",,0.010848,0,0,0
837,"TAYLOR, GB",,0.088745,0,0,0
838,"FELLI, M",,0.002909,0,0,0
839,"TOFANI, G",,0.002909,0,0,0
840,"ZANE, S",,0.008045,0,0,0
841,"TUROLLA, R",,0.008981,0,0,0
842,"ZAMPIERI, L",,0.013595,0,0,0
843,"COLPI, M",,0.036737,0,0,0
844,"FISCHER, P",,0.052994,0,0,0
845,"TIMMES, FX",,0.006832,0,0,0
846,"WOOSLEY, SE",,0.012863,0,0,0
847,"HARTMANN, DH",,0.147363,0,0,0
848,"HOFFMAN, RD",,0.006574,0,0,0
849,"WEAVER, TA",,0.006836,0,0,0
850,"OTMIANOWSKAMAZUR, K",,0.000868,0,0,0
851,"CHIBA, M",,0.005866,0,0,0
852,"WANG, QD",,0.007785,0,0,0
853,"MORRIS, JP",,0,0,0,0
854,"SMOLIN, L",,0,0,0,0
855,"BOCQUET, M",,0.00059,0,0,0
856,"BONAZZOLA, S",,0.001913,0,0,0
857,"GOURGOULHON, E",,0.002752,0,0,0
858,"NOVAK, J",,0.000877,0,0,0
859,"WANDS, D",,0.002783,0,0,0
860,"COPELAND, EJ",,0.005316,0,0,0
861,"GLEISER, M",,0.001493,0,0,0
862,"MUELLER, HR",,0.000469,0,0,0
863,"BORRILL, J",,0.043604,0,0,0
864,"VACHASPATI, T",,0.00398,0,0,0
865,"SIKIVIE, P",,0.007392,0,0,0
866,"MASSO, E",,0.000823,0,0,0
867,"TOLDRA, R",,0.000771,0,0,0
868,"BARGER, V",,0.003136,0,0,0
869,"PHILLIPS, RJN",,0.000538,0,0,0
870,"SARKAR, S",,0.005215,0,0,0
871,"DINE, M",,0.000314,0,0,0
872,"RANDALL, L",,0.001058,0,0,0
873,"THOMAS, S",,0.000314,0,0,0
874,"KINNEY, WH",,0.002467,0,0,0
875,"MAHANTHAPPA, KT",,0.000193,0,0,0
876,"KEPHART, TW",,0.001323,0,0,0
877,"LEIGH, RG",,0.000135,0,0,0
878,"RATTAZZI, R",,0.000135,0,0,0
879,"HAXTON, W",,0.031317,0,0,0
880,"DRAGO, A",,0.000431,0,0,0
881,"FIOLHAIS, M",,0.000289,0,0,0
882,"TAMBINI, U",,0.000289,0,0,0
883,"ABBAS, A",,0.000692,0,0,0
884,"FEINBERG, J",,0.000135,0,0,0
885,"CONCLUSIONS, YPSRSRANCO",,0.000135,0,0,0
886,"MOORE, G",,0.000932,0,0,0
887,"SHENKER, SH",,0.000932,0,0,0
888,"ELLIS, J",,0.00814,0,0,0
889,"MAVROMATOS, NE",,0.001715,0,0,0
890,"NANOPOULOS, DV",,0.003046,0,0,0
891,"HATA, N",,0.002957,0,0,0
892,"SASSELOV, D",,0.002422,0,0,0
893,"BERTIN, G",,0.003943,0,0,0
894,"TONIAZZO, T",,0.000215,0,0,0
895,"RYU, D",,0.009628,0,0,0
896,"BROWN, GL",,0.001858,0,0,0
897,"OSTRIKER, JP",,0.043671,0,0,0
898,"ETTORI, S",,0.020936,0,0,0
899,"TARENGHI, M",,0.001926,0,0,0
900,"WEBB, SSJ",,0,0,0,0
901,"STANFORD, SA",,0.12838,0,0,0
902,"EISENHARDT, PRM",,0.004316,0,0,0
903,"DICKINSON, M",,0.147021,0,0,0
904,"WAXMAN, E",,0.02231,0,0,0
905,"MORETTO, G",,0.001621,0,0,0
906,"BACTIVELANE, GRL",,0.001149,0,0,0
907,"WANG, M",,0.002915,0,0,0
908,"FERRARI, M",,0.001621,0,0,0
909,"MAZZANTI, S",,0.001149,0,0,0
910,"BIAGIO, BD",,0.001149,0,0,0
911,"PENDLETON, G",,0.039133,0,0,0
912,"KOUVELIOTOU, C",,0.835268,0,29,15.781695
913,"FISHMAN, G",,0.203372,0,0,0
914,"BLUMENTHAL, G",,0.026346,0,0,0
915,"BROCK, M",,0.03191,0,0,0
916,"GOUDFROOIJ, P",,0.120262,0,0,0
917,"JONG, TD",,0.009962,0,0,0
918,"LABINI, FS",,0.004398,0,0,0
919,"PIETRONERO, L",,0.003818,0,0,0
920,"MALANEY, RA",,0.000734,0,0,0
921,"STARKMAN, GD",,0.002319,0,0,0
922,"WIDROW, L",,0.000357,0,0,0
923,"TOTANI, T",,0.00452,0,0,0
924,"SATO, K",,0.005962,0,0,0
925,"FERNANDEZSOTO, A",,0.046148,0,0,0
926,"CARBALLO, R",,0.024884,0,0,0
927,"WEBB, JK",,0.019698,0,0,0
928,"LEWIS, GF",,0.029589,0,0,0
929,"ARDAVAN, H",,0.000135,0,0,0
930,"FRENK, CS",,0.110421,0,0,0
931,"SUMMERS, SDMWF",,0.002855,0,0,0
932,"MANNHEIM, PD",,0.000135,0,0,0
933,"NAZAROVA, LS",,0.001505,0,0,0
934,"WILSON, MDTCD",,0,0,0,0
935,"POLS, OR",,0.00512,0,0,0
936,"TOUT, CA",,0.007121,0,0,0
937,"EGGLETON, PP",,0.001301,0,0,0
938,"HAN, Z",,0.001512,0,0,0
939,"COPI, CJ",,0.002845,0,0,0
940,"BONNELL, IA",,0.005664,0,0,0
941,"COLAFRANCESCO, S",,0.035618,0,0,0
942,"GASPERIS, GD",,0.031521,0,0,0
943,"MEI, S",,0.00437,0,0,0
944,"VITTORIO, N",,0.04587,0,0,0
945,"KROCKENBERGER, M",,0.018321,0,0,0
946,"GRINDLAY, J",,0.156403,0,0,0
947,"LAUROESCH, JT",,0.002896,0,0,0
948,"TRURAN, JW",,0.006139,0,0,0
949,"MACMINN, D",,0.001562,0,0,0
950,"KANBUR, SM",,0.000527,0,0,0
951,"HENDRY, MA",,0.011429,0,0,0
952,"CLEMENTINI, G",,0.00957,0,0,0
953,"BRAGAGLIA, A",,0.011816,0,0,0
954,"MERIGHI, R",,0.034093,0,0,0
955,"MACERONI, C",,0.002104,0,0,0
956,"MALHOTRA, R",,0.000419,0,0,0
957,"PANDO, J",,0.00298,0,0,0
958,"KNEIB, JP",,0.058423,0,0,0
959,"MELLIER, Y",,0.080233,0,0,0
960,"PELLO, R",,0.051959,0,0,0
961,"BORGNE, JFL",,0.026932,0,0,0
962,"PICAT, JP",,0.020298,0,0,0
963,"APARICIO, A",,0.037622,0,0,0
964,"CEPA, J",,0.012014,0,0,0
965,"GALLART, C",,0.032234,0,0,0
966,"CASTANEDA, H",,0.011549,0,0,0
967,"CHIOSI, C",,0.04518,0,0,0
968,"BERTELLI, G",,0.034543,0,0,0
969,"MUNOZTUNON, C",,0.01167,0,0,0
970,"TENORIOTAGLE, G",,0.013657,0,0,0
971,"DIAZ, AI",,0.012766,0,0,0
972,"GARCIAVARGAS, ML",,0.013315,0,0,0
973,"GARZON, F",,0.033832,0,0,0
974,"GONZALEZDELGADO, RM",,0.010777,0,0,0
975,"MASHESSE, M",,0.010777,0,0,0
976,"PEREZ, E",,0.016147,0,0,0
977,"RODRIGUEZESPINOSA, JM",,0.013316,0,0,0
978,"TERLEVICH, E",,0.016039,0,0,0
979,"TERLEVICH, RJ",,0.07039,0,0,0
980,"VARELA, AM",,0.010777,0,0,0
981,"VILCHEZ, JM",,0.010911,0,0,0
982,"BODE, P",,0.020724,0,0,0
983,"BURKERT, A",,0.016273,0,0,0
984,"MAGUEIJO, JCR",,0,0,0,0
985,"STEHLE, R",,0.004875,0,0,0
986,"PAPALOIZOU, JCB",,0.00351,0,0,0
987,"ALVENSLEBEN, UFV",,0.002004,0,0,0
988,"LIPUNOV, VM",,0.008356,0,0,0
989,"POSTNOV, KA",,0.008417,0,0,0
990,"PROKHOROV, ME",,0.008511,0,0,0
991,"PANCHENKO, IE",,0.001964,0,0,0
992,"EARN, DJD",,0.000198,0,0,0
993,"SELLWOOD, JA",,0.002294,0,0,0
994,"CANIZARES, CR",,0.006516,0,0,0
995,"ABNEY, M",,0.001923,0,0,0
996,"EPSTEIN, RI",,0.001224,0,0,0
997,"TKACHEV, II",,0.002795,0,0,0
998,"COURBIN, F",,0.0473,0,0,0
999,"MAGAIN, P",,0.039974,0,0,0
1000,"REMY, M",,0.011408,0,0,0
1001,"S, JFC",,0.005224,0,0,0
1002,"HAINAUT, O",,0.005224,0,0,0
1003,"HUTSEMEKERS, D",,0.009472,0,0,0
1004,"MEYLAN, G",,0.048709,0,0,0
1005,"DROM, EV",,0.005224,0,0,0
1006,"KNOX, L",,0.021078,0,0,0
1007,"WUNNER, G",,0.000591,0,0,0
1008,"SANG, R",,0.000295,0,0,0
1009,"BERG, D",,0.000295,0,0,0
1010,"REACH, WT",,0.062858,0,0,0
1011,"DWEK, E",,0.027157,0,0,0
1012,"FIXSEN, DJ",,0.024119,0,0,0
1013,"HEWAGAMA, T",,0.011807,0,0,0
1014,"MATHER, JC",,0.026321,0,0,0
1015,"SHAFER, RA",,0.022789,0,0,0
1016,"CHENG, ES",,0.025415,0,0,0
1017,"EPLEE, RE",,0.011807,0,0,0
1018,"LEISAWITZ, D",,0.020373,0,0,0
1019,"LUBIN, PM",,0.040593,0,0,0
1020,"READ, SM",,0.011807,0,0,0
1021,"ROSEN, LP",,0.011807,0,0,0
1022,"SHUMAN, FGD",,0.011807,0,0,0
1023,"SMOOT, GF",,0.071022,0,0,0
1024,"SODROSKI, TJ",,0.015623,0,0,0
1025,"WRIGHT, EL",,0.028053,0,0,0
1026,"SILK, J",,0.058396,0,0,0
1027,"FERETTI, L",,0.053852,0,0,0
1028,"DALLACASA, D",,0.011795,0,0,0
1029,"GIOVANNINI, G",,0.04849,0,0,0
1030,"TAGLIANI, A",,0.002279,0,0,0
1031,"BOBROWSKY, M",,0.007684,0,0,0
1032,"ZIJLSTRA, AA",,0.027519,0,0,0
1033,"GREBEL, EK",,0.018874,0,0,0
1034,"TINNEY, CG",,0.05295,0,0,0
1035,"HEKKERT, PTL",,0.007937,0,0,0
1036,"STEENE, GCVD",,0.006687,0,0,0
1037,"LIKKEL, L",,0.003517,0,0,0
1038,"PYNE, T",,0.002294,0,0,0
1039,"BIRKINSHAW, M",,0.005641,0,0,0
1040,"BI, H",,0.001659,0,0,0
1041,"GE, J",,0.004852,0,0,0
1042,"KAZANAS, D",,0.018259,0,0,0
1043,"FENIMORE, EE",,0.023887,0,0,0
1044,"BLOOM, JS",,0.272799,0,0,0
1045,"BOTTCHER, M",,0.01792,0,0,0
1046,"DERMER, CD",,0.09991,0,0,0
1047,"POPOV, SB",,0.008349,0,0,0
1048,"OZERNOY, LM",,0.005594,0,0,0
1049,"BOYLE, BJ",,0.174682,0,0,0
1050,"SMITH, RJ",,0.023381,0,0,0
1051,"MADDOX, SJ",,0.083882,0,0,0
1052,"WILES, BJ",,0.009547,0,0,0
1053,"ELVIS, M",,0.168138,0,0,0
1054,"SHANKS, T",,0.037035,0,0,0
1055,"CROOM, SM",,0.02074,0,0,0
1056,"MARZKE, RO",,0.067597,0,0,0
1057,"GELLER, MJ",,0.026869,0,0,0
1058,"SMOOT, LCG",,0,0,0,0
1059,"YANO, T",,0.000481,0,0,0
1060,"NAGASHIMA, M",,0.001367,0,0,0
1061,"TAAM, RE",,0.007496,0,0,0
1062,"ZAND, JJMIT",,0.421662,0,26,8.790421
1063,"NORRIS, JP",,0.016649,0,0,0
1064,"BONNELL, JT",,0.016649,0,0,0
1065,"NEMIROFF, RJ",,0.018801,0,0,0
1066,"N, J",,0.000135,0,0,0
1067,"P, D",,0.000135,0,0,0
1068,"HAN, C",,0.006418,0,0,0
1069,"FARRAR, GR",,0.002834,0,0,0
1070,"KOLB, EW",,0.005913,0,0,0
1071,"ZALDARRIAGA, M",,0.00471,0,0,0
1072,"BARTELMANN, M",,0.009413,0,0,0
1073,"MELOTT, AL",,0.007238,0,0,0
1074,"SATHYAPRAKASH, BS",,0.007128,0,0,0
1075,"SAHNI, V",,0.004705,0,0,0
1076,"SUSPERREGI, M",,0.000595,0,0,0
1077,"BUCHERT, T",,0.008134,0,0,0
1078,"ROBIN, AC",,0.001396,0,0,0
1079,"HAYWOOD, M",,0.000334,0,0,0
1080,"OJHA, DK",,0.001064,0,0,0
1081,"VIEIRA, EF",,0.000201,0,0,0
1082,"PONZ, JD",,0.003187,0,0,0
1083,"BOLLER, T",,0.135524,0,0,0
1084,"WALKER, I",,0.001879,0,0,0
1085,"OLIVIERA, CMD",,0.001879,0,0,0
1086,"BOLTE, M",,0.026676,0,0,0
1087,"INOUE, H",,0.081335,0,0,0
1088,"HAEHNELT, MRMG",,0,0,0,0
1089,"BACCIGALUPI, C",,0.004772,0,0,0
1090,"GIAMPIERI, G",,0.000286,0,0,0
1091,"GERAKINES, PA",,0.003227,0,0,0
1092,"WHITTET, DCB",,0.005156,0,0,0
1093,"TORRES, LFB",,0.000189,0,0,0
1094,"WAGA, I",,0.001898,0,0,0
1095,"DABROWSKI, MP",,0.001178,0,0,0
1096,"POLARSKI, D",,0.001458,0,0,0
1097,"GRISHCHUK, LP",,0.000365,0,0,0
1098,"CHO, HT",,0.000142,0,0,0
1099,"MUELLER, R",,0.000228,0,0,0
1100,"LOUSTO, CO",,0.003276,0,0,0
1101,"BEREZINSKY, V",,0.004906,0,0,0
1102,"DOLGOV, A",,0.001357,0,0,0
1103,"KACHELRIESS, M",,0.001077,0,0,0
1104,"GAILLARD, MK",,0.001237,0,0,0
1105,"MURAYAMA, H",,0.002533,0,0,0
1106,"VERGADOS, JD",,0.000469,0,0,0
1107,"ENGEL, J",,0.000928,0,0,0
1108,"RESSELL, MT",,0.000865,0,0,0
1109,"TOWNER, IS",,0.000472,0,0,0
1110,"ORMAND, WE",,0.000472,0,0,0
1111,"SAHU, PK",,0.001385,0,0,0
1112,"COSTA, CGS",,0.000562,0,0,0
1113,"SALLES, C",,0.000562,0,0,0
1114,"SUEMATSU, D",,0.000135,0,0,0
1115,"YAMAGISHI, Y",,0.000135,0,0,0
1116,"KUSENKO, A",,0.001874,0,0,0
1117,"GHERGHETTA, T",,0.005226,0,0,0
1118,"KANE, GL",,0.000695,0,0,0
1119,"DUTTA, SN",,0.000465,0,0,0
1120,"OLLING, RP",,0.000812,0,0,0
1121,"NAKAMURA, FE",,0.001176,0,0,0
1122,"HATTORI, M",,0.027865,0,0,0
1123,"MINESHIGE, S",,0.018711,0,0,0
1124,"COLES, P",,0.006335,0,0,0
1125,"WEGNER, G",,0.067392,0,0,0
1126,"SALZER, JJ",,0.015349,0,0,0
1127,"BENITEZ, N",,0.018475,0,0,0
1128,"USOV, V",,0.00016,0,0,0
1129,"LEHAR, J",,0.040483,0,0,0
1130,"SOARES, DSL",,0,0,0,0
1131,"WHITE, JSM",,0.001023,0,0,0
1132,"FAN, Z",,0.000135,0,0,0
1133,"BARDEEN, JM",,0.000135,0,0,0
1134,"ZABLUDOFF, AI",,0.010055,0,0,0
1135,"ZARITSKY, D",,0.022701,0,0,0
1136,"MUSHOTZKY, RF",,0.079222,0,0,0
1137,"METZLER, CA",,0.004301,0,0,0
1138,"CLARKE, C",,0.000658,0,0,0
1139,"GOOBAR, A",,0.118516,0,0,0
1140,"PENNYPACKER, CR",,0.101723,0,0,0
1141,"GOLDHABER, G",,0.117891,0,0,0
1142,"MULLER, RA",,0.044006,0,0,0
1143,"NEWBERG, HJM",,0.093136,0,0,0
1144,"DESAI, J",,0.044006,0,0,0
1145,"KIM, AG",,0.098053,0,0,0
1146,"KIM, MY",,0.098919,0,0,0
1147,"SMALL, IA",,0.065968,0,0,0
1148,"CRAWFORD, CS",,0.081665,0,0,0
